cycle, observation, reward, action, explored, explore_rate, total reward, average reward
87, 0, 0, 1, 0, 0.0121403, 95, 1.10465
88, 0, 2, 2, 0, 0.0115333, 97, 1.11494
89, 0, 0, 1, 0, 0.0109566, 97, 1.10227
90, 0, 2, 1, 0, 0.0104088, 99, 1.11236
91, 1, 1, 2, 0, 0.00988836, 100, 1.11111
92, 1, 2, 2, 0, 0.00939395, 102, 1.12088
93, 1, 2, 2, 0, 0.00892425, 104, 1.13043
94, 1, 2, 2, 0, 0.00847804, 106, 1.13978
95, 2, 1, 1, 0, 0.00805413, 107, 1.1383
96, 0, 2, 1, 0, 0.00765143, 109, 1.14737
97, 1, 1, 2, 0, 0.00726886, 110, 1.14583
98, 0, 0, 1, 0, 0.00690541, 110, 1.13402
99, 0, 2, 1, 0, 0.00656014, 112, 1.14286
100, 2, 0, 1, 0, 0.00623214, 112, 1.13131
101, 2, 0, 0, 0, 0.00592053, 112, 1.12
102, 1, 0, 1, 0, 0.0056245, 112, 1.10891
103, 2, 0, 2, 0, 0.00534328, 112, 1.09804
104, 1, 2, 1, 0, 0.00507611, 114, 1.1068
105, 0, 2, 2, 0, 0.00482231, 116, 1.11538
106, 1, 2, 2, 0, 0.00458119, 118, 1.12381
107, 1, 2, 1, 0, 0.00435213, 120, 1.13208
108, 0, 2, 2, 0, 0.00413453, 122, 1.14019
109, 2, 1, 2, 0, 0.0039278, 123, 1.13889
110, 0, 0, 1, 0, 0.00373141, 123, 1.12844
111, 0, 2, 2, 0, 0.00354484, 125, 1.13636
112, 2, 1, 1, 0, 0.0033676, 126, 1.13514
113, 1, 1, 2, 0, 0.00319922, 127, 1.13393
114, 2, 1, 1, 0, 0.00303926, 128, 1.13274
115, 1, 1, 0, 0, 0.00288729, 129, 1.13158
116, 1, 0, 1, 0, 0.00274293, 129, 1.12174
117, 0, 2, 0, 0, 0.00260578, 131, 1.12931
118, 1, 0, 1, 0, 0.00247549, 131, 1.11966
119, 0, 2, 2, 0, 0.00235172, 133, 1.12712
120, 2, 1, 1, 0, 0.00223413, 134, 1.12605
121, 2, 0, 1, 0, 0.00212243, 134, 1.11667
122, 2, 0, 1, 0, 0.00201631, 134, 1.10744
123, 2, 0, 2, 0, 0.00191549, 134, 1.09836
124, 1, 2, 1, 0, 0.00181972, 136, 1.10569
125, 0, 2, 2, 0, 0.00172873, 138, 1.1129
126, 2, 1, 0, 0, 0.00164229, 139, 1.112
127, 1, 0, 1, 0, 0.00156018, 139, 1.10317
128, 0, 2, 2, 0, 0.00148217, 141, 1.11024
129, 2, 1, 1, 0, 0.00140806, 142, 1.10938
130, 0, 2, 2, 0, 0.00133766, 144, 1.11628
131, 2, 1, 1, 0, 0.00127078, 145, 1.11538
132, 1, 1, 2, 0, 0.00120724, 146, 1.1145
133, 0, 0, 1, 0, 0.00114687, 146, 1.10606
134, 0, 2, 2, 0, 0.00108953, 148, 1.11278
135, 2, 1, 1, 0, 0.00103505, 149, 1.11194
136, 2, 0, 1, 0, 0.000983302, 149, 1.1037
137, 1, 1, 2, 0, 0.000934136, 150, 1.10294
138, 1, 2, 2, 0, 0.00088743, 152, 1.10949
139, 1, 2, 1, 0, 0.000843058, 154, 1.11594
140, 2, 0, 0, 0, 0.000800905, 154, 1.10791
141, 0, 1, 0, 0, 0.00076086, 155, 1.10714
142, 2, 2, 1, 0, 0.000722817, 157, 1.11348
143, 1, 1, 2, 0, 0.000686676, 158, 1.11268
144, 2, 1, 1, 0, 0.000652342, 159, 1.11189
145, 1, 1, 2, 0, 0.000619725, 160, 1.11111
146, 0, 0, 1, 0, 0.000588739, 160, 1.10345
147, 0, 2, 2, 0, 0.000559302, 162, 1.10959
148, 0, 0, 1, 0, 0.000531337, 162, 1.10204
149, 0, 2, 2, 0, 0.00050477, 164, 1.10811
150, 1, 2, 2, 0, 0.000479532, 166, 1.11409
151, 0, 0, 1, 0, 0.000455555, 166, 1.10667
152, 0, 2, 2, 0, 0.000432777, 168, 1.11258
153, 1, 2, 2, 0, 0.000411138, 170, 1.11842
154, 2, 1, 1, 0, 0.000390581, 171, 1.11765
155, 0, 2, 2, 0, 0.000371052, 173, 1.12338
156, 2, 1, 1, 0, 0.0003525, 174, 1.12258
157, 0, 2, 2, 0, 0.000334875, 176, 1.12821
158, 2, 1, 1, 0, 0.000318131, 177, 1.12739
159, 1, 1, 1, 0, 0.000302224, 178, 1.12658
160, 1, 1, 2, 0, 0.000287113, 179, 1.12579
161, 1, 2, 2, 0, 0.000272758, 181, 1.13125
162, 1, 2, 2, 0, 0.00025912, 183, 1.13665
163, 1, 2, 2, 0, 0.000246164, 185, 1.14198
164, 0, 0, 1, 0, 0.000233856, 185, 1.13497
165, 0, 2, 2, 0, 0.000222163, 187, 1.14024
166, 1, 2, 2, 0, 0.000211055, 189, 1.14545
167, 0, 0, 1, 0, 0.000200502, 189, 1.13855
168, 0, 2, 2, 0, 0.000190477, 191, 1.14371
169, 2, 1, 1, 0, 0.000180953, 192, 1.14286
170, 1, 1, 2, 0, 0.000171905, 193, 1.14201
171, 1, 2, 2, 0, 0.00016331, 195, 1.14706
172, 0, 0, 1, 0, 0.000155145, 195, 1.14035
173, 0, 2, 2, 0, 0.000147387, 197, 1.14535
174, 0, 0, 1, 0, 0.000140018, 197, 1.13873
175, 0, 2, 2, 0, 0.000133017, 199, 1.14368
176, 2, 1, 1, 0, 0.000126366, 200, 1.14286
177, 0, 2, 2, 0, 0.000120048, 202, 1.14773
178, 1, 2, 2, 0, 0.000114045, 204, 1.15254
179, 1, 2, 2, 0, 0.000108343, 206, 1.1573
180, 2, 1, 1, 0, 0.000102926, 207, 1.15642
181, 2, 0, 1, 0, 9.77798e-05, 207, 1.15
182, 1, 1, 2, 0, 9.28908e-05, 208, 1.14917
183, 1, 2, 1, 0, 8.82462e-05, 210, 1.15385
184, 0, 2, 2, 0, 8.38339e-05, 212, 1.15847
185, 0, 0, 1, 0, 7.96422e-05, 212, 1.15217
186, 0, 2, 2, 0, 7.56601e-05, 214, 1.15676
187, 1, 2, 1, 0, 7.18771e-05, 216, 1.16129
188, 0, 2, 2, 0, 6.82833e-05, 218, 1.16578
189, 2, 1, 1, 0, 6.48691e-05, 219, 1.16489
190, 2, 0, 1, 0, 6.16256e-05, 219, 1.15873
191, 0, 2, 2, 0, 5.85444e-05, 221, 1.16316
192, 1, 2, 1, 0, 5.56171e-05, 223, 1.16754
193, 1, 1, 2, 0, 5.28363e-05, 224, 1.16667
194, 0, 0, 1, 0, 5.01945e-05, 224, 1.16062
195, 0, 2, 2, 0, 4.76847e-05, 226, 1.16495
196, 0, 0, 1, 0, 4.53005e-05, 226, 1.15897
197, 0, 2, 2, 0, 4.30355e-05, 228, 1.16327
198, 1, 2, 1, 0, 4.08837e-05, 230, 1.16751
199, 0, 2, 2, 0, 3.88395e-05, 232, 1.17172
200, 0, 0, 1, 0, 3.68975e-05, 232, 1.16583
201, 0, 2, 2, 0, 3.50527e-05, 234, 1.17
202, 1, 2, 1, 0, 3.33e-05, 236, 1.17413
203, 0, 2, 2, 0, 3.1635e-05, 238, 1.17822
204, 1, 2, 1, 0, 3.00533e-05, 240, 1.18227
205, 2, 0, 1, 0, 2.85506e-05, 240, 1.17647
206, 1, 1, 2, 0, 2.71231e-05, 241, 1.17561
207, 2, 1, 1, 0, 2.57669e-05, 242, 1.17476
208, 1, 1, 2, 0, 2.44786e-05, 243, 1.17391
209, 1, 2, 1, 0, 2.32547e-05, 245, 1.17788
210, 2, 0, 2, 0, 2.20919e-05, 245, 1.17225
211, 0, 0, 1, 0, 2.09873e-05, 245, 1.16667
212, 0, 2, 2, 0, 1.9938e-05, 247, 1.17062
213, 0, 0, 1, 0, 1.89411e-05, 247, 1.16509
214, 0, 2, 2, 0, 1.7994e-05, 249, 1.16901
215, 2, 1, 1, 0, 1.70943e-05, 250, 1.16822
216, 0, 2, 2, 0, 1.62396e-05, 252, 1.17209
217, 1, 2, 2, 0, 1.54276e-05, 254, 1.17593
218, 2, 1, 1, 0, 1.46562e-05, 255, 1.17512
219, 2, 0, 1, 0, 1.39234e-05, 255, 1.16972
220, 0, 2, 2, 0, 1.32272e-05, 257, 1.17352
221, 0, 0, 1, 0, 1.25659e-05, 257, 1.16818
222, 0, 2, 2, 0, 1.19376e-05, 259, 1.17195
223, 1, 2, 1, 0, 1.13407e-05, 261, 1.17568
224, 0, 2, 2, 0, 1.07737e-05, 263, 1.17937
225, 0, 0, 1, 0, 1.0235e-05, 263, 1.17411
226, 0, 2, 2, 0, 9.72324e-06, 265, 1.17778
227, 1, 2, 1, 0, 9.23708e-06, 267, 1.18142
228, 2, 0, 1, 0, 8.77523e-06, 267, 1.17621
229, 0, 2, 2, 0, 8.33647e-06, 269, 1.17982
230, 1, 2, 2, 0, 7.91964e-06, 271, 1.18341
231, 0, 0, 1, 0, 7.52366e-06, 271, 1.17826
232, 0, 2, 2, 0, 7.14748e-06, 273, 1.18182
233, 0, 0, 1, 0, 6.7901e-06, 273, 1.17672
234, 0, 2, 2, 0, 6.4506e-06, 275, 1.18026
235, 1, 2, 2, 0, 6.12807e-06, 277, 1.18376
236, 0, 0, 1, 0, 5.82167e-06, 277, 1.17872
237, 0, 2, 2, 0, 5.53058e-06, 279, 1.1822
238, 0, 0, 1, 0, 5.25405e-06, 279, 1.17722
239, 0, 2, 2, 0, 4.99135e-06, 281, 1.18067
240, 1, 2, 2, 0, 4.74178e-06, 283, 1.1841
241, 1, 2, 2, 0, 4.50469e-06, 285, 1.1875
242, 0, 0, 1, 0, 4.27946e-06, 285, 1.18257
243, 0, 2, 2, 0, 4.06549e-06, 287, 1.18595
244, 0, 0, 1, 0, 3.86221e-06, 287, 1.18107
245, 0, 2, 2, 0, 3.6691e-06, 289, 1.18443
246, 0, 0, 1, 0, 3.48565e-06, 289, 1.17959
247, 0, 2, 2, 0, 3.31136e-06, 291, 1.18293
248, 0, 0, 1, 0, 3.1458e-06, 291, 1.17814
249, 0, 2, 2, 0, 2.98851e-06, 293, 1.18145
250, 0, 0, 1, 0, 2.83908e-06, 293, 1.17671
251, 0, 2, 2, 0, 2.69713e-06, 295, 1.18
252, 0, 0, 1, 0, 2.56227e-06, 295, 1.1753
253, 0, 2, 2, 0, 2.43416e-06, 297, 1.17857
254, 2, 1, 1, 0, 2.31245e-06, 298, 1.17787
255, 1, 1, 2, 0, 2.19683e-06, 299, 1.17717
256, 2, 1, 1, 0, 2.08699e-06, 300, 1.17647
257, 0, 2, 2, 0, 1.98264e-06, 302, 1.17969
258, 0, 0, 1, 0, 1.8835e-06, 302, 1.1751
259, 0, 2, 2, 0, 1.78933e-06, 304, 1.17829
260, 2, 1, 1, 0, 1.69986e-06, 305, 1.17761
261, 0, 2, 2, 0, 1.61487e-06, 307, 1.18077
262, 0, 0, 1, 0, 1.53413e-06, 307, 1.17625
263, 0, 2, 2, 0, 1.45742e-06, 309, 1.17939
264, 1, 2, 2, 0, 1.38455e-06, 311, 1.18251
265, 2, 1, 1, 0, 1.31532e-06, 312, 1.18182
266, 2, 0, 1, 0, 1.24956e-06, 312, 1.17736
267, 1, 1, 2, 0, 1.18708e-06, 313, 1.17669
268, 0, 0, 1, 0, 1.12772e-06, 313, 1.17228
269, 0, 2, 2, 0, 1.07134e-06, 315, 1.17537
270, 0, 0, 1, 0, 1.01777e-06, 315, 1.171
271, 0, 2, 2, 0, 9.66882e-07, 317, 1.17407
272, 0, 0, 1, 0, 9.18538e-07, 317, 1.16974
273, 0, 2, 2, 0, 8.72611e-07, 319, 1.17279
274, 0, 0, 1, 0, 8.2898e-07, 319, 1.1685
275, 0, 2, 2, 0, 7.87531e-07, 321, 1.17153
276, 0, 0, 1, 0, 7.48155e-07, 321, 1.16727
277, 0, 2, 0, 0, 7.10747e-07, 323, 1.17029
278, 1, 0, 1, 0, 6.7521e-07, 323, 1.16606
279, 0, 2, 2, 0, 6.41449e-07, 325, 1.16906
280, 1, 2, 1, 0, 6.09377e-07, 327, 1.17204
281, 1, 1, 2, 0, 5.78908e-07, 328, 1.17143
282, 1, 2, 2, 0, 5.49963e-07, 330, 1.17438
283, 1, 2, 1, 0, 5.22464e-07, 332, 1.1773
284, 2, 0, 1, 0, 4.96341e-07, 332, 1.17314
285, 2, 0, 1, 0, 4.71524e-07, 332, 1.16901
286, 1, 1, 2, 0, 4.47948e-07, 333, 1.16842
287, 1, 2, 1, 0, 4.25551e-07, 335, 1.17133
288, 0, 2, 2, 0, 4.04273e-07, 337, 1.17422
289, 2, 1, 1, 0, 3.84059e-07, 338, 1.17361
290, 0, 2, 2, 0, 3.64856e-07, 340, 1.17647
291, 2, 1, 1, 0, 3.46614e-07, 341, 1.17586
292, 2, 0, 1, 0, 3.29283e-07, 341, 1.17182
293, 0, 2, 2, 0, 3.12819e-07, 343, 1.17466
294, 1, 2, 1, 0, 2.97178e-07, 345, 1.17747
295, 0, 2, 2, 0, 2.82319e-07, 347, 1.18027
296, 0, 0, 1, 0, 2.68203e-07, 347, 1.17627
297, 0, 2, 2, 0, 2.54793e-07, 349, 1.17905
298, 0, 0, 1, 0, 2.42053e-07, 349, 1.17508
299, 0, 2, 2, 0, 2.29951e-07, 351, 1.17785
300, 0, 0, 1, 0, 2.18453e-07, 351, 1.17391
301, 0, 2, 2, 0, 2.0753e-07, 353, 1.17667
302, 0, 0, 1, 0, 1.97154e-07, 353, 1.17276
303, 0, 2, 2, 0, 1.87296e-07, 355, 1.1755
304, 1, 2, 1, 0, 1.77931e-07, 357, 1.17822
305, 0, 2, 2, 0, 1.69035e-07, 359, 1.18092
306, 1, 2, 1, 0, 1.60583e-07, 361, 1.18361
307, 0, 2, 2, 0, 1.52554e-07, 363, 1.18627
308, 2, 1, 1, 0, 1.44926e-07, 364, 1.18567
309, 2, 0, 1, 0, 1.3768e-07, 364, 1.18182
310, 2, 0, 1, 0, 1.30796e-07, 364, 1.17799
311, 2, 0, 1, 0, 1.24256e-07, 364, 1.17419
312, 2, 0, 0, 0, 1.18043e-07, 364, 1.17042
313, 1, 0, 1, 0, 1.12141e-07, 364, 1.16667
314, 1, 1, 2, 0, 1.06534e-07, 365, 1.16613
315, 2, 1, 1, 0, 1.01207e-07, 366, 1.16561
316, 1, 1, 2, 0, 9.6147e-08, 367, 1.16508
317, 2, 1, 1, 0, 9.13396e-08, 368, 1.16456
318, 2, 0, 2, 0, 8.67727e-08, 368, 1.16088
319, 0, 0, 1, 0, 8.2434e-08, 368, 1.15723
320, 0, 2, 0, 0, 7.83123e-08, 370, 1.15987
321, 2, 2, 2, 0, 7.43967e-08, 372, 1.1625
322, 2, 1, 1, 0, 7.06769e-08, 373, 1.16199
323, 0, 2, 2, 0, 6.7143e-08, 375, 1.1646
324, 1, 2, 1, 0, 6.37859e-08, 377, 1.16718
325, 1, 1, 2, 0, 6.05966e-08, 378, 1.16667
326, 0, 0, 1, 0, 5.75668e-08, 378, 1.16308
327, 0, 2, 2, 0, 5.46884e-08, 380, 1.16564
328, 0, 0, 1, 0, 5.1954e-08, 380, 1.16208
329, 0, 2, 2, 0, 4.93563e-08, 382, 1.16463
330, 1, 2, 1, 0, 4.68885e-08, 384, 1.16717
331, 0, 2, 2, 0, 4.45441e-08, 386, 1.1697
332, 1, 2, 1, 0, 4.23169e-08, 388, 1.17221
333, 0, 2, 2, 0, 4.0201e-08, 390, 1.1747
334, 1, 2, 1, 0, 3.8191e-08, 392, 1.17718
335, 2, 0, 1, 0, 3.62814e-08, 392, 1.17365
336, 2, 0, 1, 0, 3.44673e-08, 392, 1.17015
337, 0, 2, 2, 0, 3.2744e-08, 394, 1.17262
338, 1, 2, 1, 0, 3.11068e-08, 396, 1.17507
339, 2, 0, 1, 0, 2.95514e-08, 396, 1.1716
340, 0, 2, 0, 0, 2.80739e-08, 398, 1.17404
341, 0, 1, 1, 0, 2.66702e-08, 399, 1.17353
342, 1, 1, 2, 0, 2.53367e-08, 400, 1.17302
343, 0, 0, 1, 0, 2.40698e-08, 400, 1.16959
344, 0, 2, 2, 0, 2.28663e-08, 402, 1.17201
345, 1, 2, 1, 0, 2.1723e-08, 404, 1.17442
346, 2, 0, 1, 0, 2.06369e-08, 404, 1.17101
347, 2, 0, 1, 0, 1.9605e-08, 404, 1.16763
348, 2, 0, 1, 0, 1.86248e-08, 404, 1.16427
349, 1, 1, 2, 0, 1.76935e-08, 405, 1.16379
350, 2, 1, 1, 0, 1.68089e-08, 406, 1.16332
351, 2, 0, 1, 0, 1.59684e-08, 406, 1.16
352, 0, 2, 2, 0, 1.517e-08, 408, 1.16239
353, 2, 1, 1, 0, 1.44115e-08, 409, 1.16193
354, 0, 2, 2, 0, 1.36909e-08, 411, 1.16431
355, 0, 0, 1, 0, 1.30064e-08, 411, 1.16102
356, 0, 2, 2, 0, 1.23561e-08, 413, 1.16338
357, 2, 1, 1, 0, 1.17383e-08, 414, 1.16292
358, 0, 2, 2, 0, 1.11513e-08, 416, 1.16527
359, 1, 2, 1, 0, 1.05938e-08, 418, 1.1676
360, 1, 1, 2, 0, 1.00641e-08, 419, 1.16713
361, 2, 1, 1, 0, 9.56088e-09, 420, 1.16667
362, 0, 2, 2, 0, 9.08284e-09, 422, 1.16898
363, 2, 1, 1, 0, 8.62869e-09, 423, 1.16851
364, 0, 2, 2, 0, 8.19726e-09, 425, 1.1708
365, 0, 0, 1, 0, 7.7874e-09, 425, 1.16758
366, 0, 2, 2, 0, 7.39803e-09, 427, 1.16986
367, 1, 2, 1, 0, 7.02813e-09, 429, 1.17213
368, 0, 2, 2, 0, 6.67672e-09, 431, 1.17439
369, 0, 0, 1, 0, 6.34288e-09, 431, 1.1712
370, 0, 2, 2, 0, 6.02574e-09, 433, 1.17344
371, 0, 0, 1, 0, 5.72445e-09, 433, 1.17027
372, 0, 2, 2, 0, 5.43823e-09, 435, 1.17251
373, 2, 1, 1, 0, 5.16632e-09, 436, 1.17204
374, 0, 2, 2, 0, 4.908e-09, 438, 1.17426
375, 2, 1, 1, 0, 4.6626e-09, 439, 1.1738
376, 0, 2, 0, 0, 4.42947e-09, 441, 1.176
377, 0, 1, 1, 0, 4.208e-09, 442, 1.17553
378, 2, 0, 1, 0, 3.9976e-09, 442, 1.17241
379, 2, 0, 2, 0, 3.79772e-09, 442, 1.16931
380, 0, 0, 1, 0, 3.60783e-09, 442, 1.16623
381, 0, 2, 2, 0, 3.42744e-09, 444, 1.16842
382, 2, 1, 1, 0, 3.25607e-09, 445, 1.16798
383, 1, 1, 1, 0, 3.09327e-09, 446, 1.16754
384, 0, 2, 2, 0, 2.9386e-09, 448, 1.16971
385, 2, 1, 1, 0, 2.79167e-09, 449, 1.16927
386, 1, 1, 2, 0, 2.65209e-09, 450, 1.16883
387, 1, 2, 1, 0, 2.51948e-09, 452, 1.17098
388, 1, 1, 2, 0, 2.39351e-09, 453, 1.17054
389, 2, 1, 1, 0, 2.27383e-09, 454, 1.1701
390, 1, 1, 1, 0, 2.16014e-09, 455, 1.16967
391, 0, 2, 0, 0, 2.05214e-09, 457, 1.17179
392, 0, 1, 1, 0, 1.94953e-09, 458, 1.17136
393, 0, 2, 2, 0, 1.85205e-09, 460, 1.17347
394, 2, 1, 1, 0, 1.75945e-09, 461, 1.17303
395, 1, 1, 1, 0, 1.67148e-09, 462, 1.17259
396, 2, 0, 1, 0, 1.5879e-09, 462, 1.16962
397, 2, 0, 1, 0, 1.50851e-09, 462, 1.16667
398, 2, 0, 2, 0, 1.43308e-09, 462, 1.16373
399, 2, 1, 1, 0, 1.36143e-09, 463, 1.16332
400, 1, 1, 1, 0, 1.29336e-09, 464, 1.16291
401, 0, 2, 2, 0, 1.22869e-09, 466, 1.165
402, 2, 1, 1, 0, 1.16725e-09, 467, 1.16459
403, 1, 1, 1, 0, 1.10889e-09, 468, 1.16418
404, 2, 0, 1, 0, 1.05345e-09, 468, 1.16129
405, 1, 1, 1, 0, 1.00078e-09, 469, 1.16089
406, 1, 1, 2, 0, 9.50736e-10, 470, 1.16049
407, 2, 1, 1, 0, 9.032e-10, 471, 1.1601
408, 1, 1, 1, 0, 8.5804e-10, 472, 1.15971
409, 1, 1, 1, 0, 8.15138e-10, 473, 1.15931
410, 2, 0, 1, 0, 7.74381e-10, 473, 1.15648
411, 1, 1, 1, 0, 7.35662e-10, 474, 1.1561
412, 0, 2, 2, 0, 6.98879e-10, 476, 1.15815
413, 2, 1, 1, 0, 6.63935e-10, 477, 1.15777
414, 0, 2, 2, 0, 6.30738e-10, 479, 1.15981
415, 1, 2, 1, 0, 5.99201e-10, 481, 1.16184
416, 2, 0, 1, 0, 5.69241e-10, 481, 1.15904
417, 1, 1, 2, 0, 5.40779e-10, 482, 1.15865
418, 0, 0, 1, 0, 5.1374e-10, 482, 1.15588
419, 0, 2, 2, 0, 4.88053e-10, 484, 1.15789
420, 0, 0, 1, 0, 4.6365e-10, 484, 1.15513
421, 0, 2, 2, 0, 4.40468e-10, 486, 1.15714
422, 2, 1, 1, 0, 4.18444e-10, 487, 1.15677
423, 1, 1, 1, 0, 3.97522e-10, 488, 1.1564
424, 2, 0, 1, 0, 3.77646e-10, 488, 1.15366
425, 0, 2, 2, 0, 3.58764e-10, 490, 1.15566
426, 0, 0, 1, 0, 3.40826e-10, 490, 1.15294
427, 0, 2, 2, 0, 3.23784e-10, 492, 1.15493
428, 1, 2, 1, 0, 3.07595e-10, 494, 1.15691
429, 0, 2, 2, 0, 2.92215e-10, 496, 1.15888
430, 1, 2, 1, 0, 2.77605e-10, 498, 1.16084
431, 1, 1, 1, 0, 2.63724e-10, 499, 1.16047
432, 1, 1, 1, 0, 2.50538e-10, 500, 1.16009
433, 0, 2, 2, 0, 2.38011e-10, 502, 1.16204
434, 1, 2, 1, 0, 2.26111e-10, 504, 1.16397
435, 2, 0, 1, 0, 2.14805e-10, 504, 1.16129
436, 1, 1, 1, 0, 2.04065e-10, 505, 1.16092
437, 1, 1, 2, 0, 1.93862e-10, 506, 1.16055
438, 1, 2, 1, 0, 1.84169e-10, 508, 1.16247
439, 2, 0, 1, 0, 1.7496e-10, 508, 1.15982
440, 1, 1, 2, 0, 1.66212e-10, 509, 1.15945
441, 1, 2, 1, 0, 1.57902e-10, 511, 1.16136
442, 2, 0, 1, 0, 1.50006e-10, 511, 1.15873
443, 2, 0, 1, 0, 1.42506e-10, 511, 1.15611
444, 1, 1, 2, 0, 1.35381e-10, 512, 1.15576
445, 2, 1, 1, 0, 1.28612e-10, 513, 1.15541
446, 1, 1, 1, 0, 1.22181e-10, 514, 1.15506
447, 1, 1, 2, 0, 1.16072e-10, 515, 1.15471
448, 2, 1, 1, 0, 1.10269e-10, 516, 1.15436
449, 0, 2, 2, 0, 1.04755e-10, 518, 1.15625
