cycle, observation, reward, action, explored, explore_rate, total reward, average reward
62, 0, 1, 0, 0, 0.0437663, 53, 0.868852
63, 0, 1, 0, 0, 0.041578, 54, 0.870968
64, 0, 1, 0, 0, 0.0394991, 55, 0.873016
65, 0, 1, 0, 0, 0.0375241, 56, 0.875
66, 0, 1, 0, 0, 0.0356479, 57, 0.876923
67, 0, 1, 0, 0, 0.0338655, 58, 0.878788
68, 0, 1, 0, 0, 0.0321723, 59, 0.880597
69, 0, 1, 0, 0, 0.0305636, 60, 0.882353
70, 0, 1, 0, 0, 0.0290355, 61, 0.884058
71, 0, 1, 0, 0, 0.0275837, 62, 0.885714
72, 0, 1, 0, 0, 0.0262045, 63, 0.887324
73, 0, 1, 0, 0, 0.0248943, 64, 0.888889
74, 1, 0, 0, 0, 0.0236496, 64, 0.876712
75, 0, 1, 0, 0, 0.0224671, 65, 0.878378
76, 0, 1, 0, 0, 0.0213437, 66, 0.88
77, 1, 0, 0, 0, 0.0202765, 66, 0.868421
78, 0, 1, 0, 0, 0.0192627, 67, 0.87013
79, 0, 1, 0, 0, 0.0182996, 68, 0.871795
80, 0, 1, 0, 0, 0.0173846, 69, 0.873418
81, 0, 1, 0, 0, 0.0165154, 70, 0.875
82, 0, 1, 0, 0, 0.0156896, 71, 0.876543
83, 0, 1, 0, 0, 0.0149051, 72, 0.878049
84, 0, 1, 0, 0, 0.0141599, 73, 0.879518
85, 0, 1, 0, 0, 0.0134519, 74, 0.880952
86, 0, 1, 0, 0, 0.0127793, 75, 0.882353
87, 0, 1, 0, 0, 0.0121403, 76, 0.883721
88, 0, 1, 0, 0, 0.0115333, 77, 0.885057
89, 0, 1, 0, 0, 0.0109566, 78, 0.886364
90, 1, 0, 0, 0, 0.0104088, 78, 0.876404
91, 0, 1, 0, 0, 0.00988836, 79, 0.877778
92, 0, 1, 0, 0, 0.00939395, 80, 0.879121
93, 0, 1, 0, 0, 0.00892425, 81, 0.880435
94, 0, 1, 0, 0, 0.00847804, 82, 0.88172
95, 0, 1, 0, 0, 0.00805413, 83, 0.882979
96, 0, 1, 0, 0, 0.00765143, 84, 0.884211
97, 1, 0, 0, 0, 0.00726886, 84, 0.875
98, 0, 1, 0, 0, 0.00690541, 85, 0.876289
99, 0, 1, 0, 0, 0.00656014, 86, 0.877551
100, 0, 1, 0, 0, 0.00623214, 87, 0.878788
101, 1, 0, 0, 0, 0.00592053, 87, 0.87
102, 0, 1, 0, 0, 0.0056245, 88, 0.871287
103, 0, 1, 0, 0, 0.00534328, 89, 0.872549
104, 0, 1, 0, 0, 0.00507611, 90, 0.873786
105, 0, 1, 0, 0, 0.00482231, 91, 0.875
106, 0, 1, 0, 0, 0.00458119, 92, 0.87619
107, 0, 1, 0, 0, 0.00435213, 93, 0.877358
108, 0, 1, 0, 0, 0.00413453, 94, 0.878505
109, 0, 1, 0, 0, 0.0039278, 95, 0.87963
110, 0, 1, 0, 0, 0.00373141, 96, 0.880734
111, 0, 1, 0, 0, 0.00354484, 97, 0.881818
112, 1, 0, 0, 0, 0.0033676, 97, 0.873874
113, 0, 1, 0, 0, 0.00319922, 98, 0.875
114, 0, 1, 0, 0, 0.00303926, 99, 0.876106
115, 0, 1, 0, 0, 0.00288729, 100, 0.877193
116, 0, 1, 0, 0, 0.00274293, 101, 0.878261
117, 0, 1, 0, 0, 0.00260578, 102, 0.87931
118, 1, 0, 0, 0, 0.00247549, 102, 0.871795
119, 0, 1, 0, 0, 0.00235172, 103, 0.872881
120, 0, 1, 0, 0, 0.00223413, 104, 0.87395
121, 0, 1, 0, 0, 0.00212243, 105, 0.875
122, 0, 1, 0, 0, 0.00201631, 106, 0.876033
123, 0, 1, 0, 0, 0.00191549, 107, 0.877049
124, 0, 1, 0, 0, 0.00181972, 108, 0.878049
125, 0, 1, 0, 0, 0.00172873, 109, 0.879032
126, 0, 1, 0, 0, 0.00164229, 110, 0.88
127, 0, 1, 0, 0, 0.00156018, 111, 0.880952
128, 0, 1, 0, 0, 0.00148217, 112, 0.88189
129, 1, 0, 0, 0, 0.00140806, 112, 0.875
130, 0, 1, 0, 0, 0.00133766, 113, 0.875969
131, 0, 1, 0, 0, 0.00127078, 114, 0.876923
132, 0, 1, 0, 0, 0.00120724, 115, 0.877863
133, 0, 1, 0, 0, 0.00114687, 116, 0.878788
134, 0, 1, 0, 0, 0.00108953, 117, 0.879699
135, 0, 1, 0, 0, 0.00103505, 118, 0.880597
136, 1, 0, 0, 0, 0.000983302, 118, 0.874074
137, 0, 1, 0, 0, 0.000934136, 119, 0.875
138, 0, 1, 0, 0, 0.00088743, 120, 0.875912
139, 0, 1, 0, 0, 0.000843058, 121, 0.876812
140, 0, 1, 0, 0, 0.000800905, 122, 0.877698
141, 0, 1, 0, 0, 0.00076086, 123, 0.878571
142, 1, 0, 0, 0, 0.000722817, 123, 0.87234
143, 0, 1, 0, 0, 0.000686676, 124, 0.873239
144, 0, 1, 0, 0, 0.000652342, 125, 0.874126
145, 0, 1, 0, 0, 0.000619725, 126, 0.875
146, 1, 0, 0, 0, 0.000588739, 126, 0.868966
147, 0, 1, 0, 0, 0.000559302, 127, 0.869863
148, 0, 1, 0, 0, 0.000531337, 128, 0.870748
149, 0, 1, 0, 0, 0.00050477, 129, 0.871622
150, 0, 1, 0, 0, 0.000479532, 130, 0.872483
151, 0, 1, 0, 0, 0.000455555, 131, 0.873333
152, 0, 1, 0, 0, 0.000432777, 132, 0.874172
153, 0, 1, 0, 0, 0.000411138, 133, 0.875
154, 0, 1, 0, 0, 0.000390581, 134, 0.875817
155, 0, 1, 0, 0, 0.000371052, 135, 0.876623
156, 0, 1, 0, 0, 0.0003525, 136, 0.877419
157, 0, 1, 0, 0, 0.000334875, 137, 0.878205
158, 0, 1, 0, 0, 0.000318131, 138, 0.878981
159, 0, 1, 0, 0, 0.000302224, 139, 0.879747
160, 0, 1, 0, 0, 0.000287113, 140, 0.880503
161, 0, 1, 0, 0, 0.000272758, 141, 0.88125
162, 0, 1, 0, 0, 0.00025912, 142, 0.881988
163, 0, 1, 0, 0, 0.000246164, 143, 0.882716
164, 0, 1, 0, 0, 0.000233856, 144, 0.883436
165, 0, 1, 0, 0, 0.000222163, 145, 0.884146
166, 0, 1, 0, 0, 0.000211055, 146, 0.884848
167, 0, 1, 0, 0, 0.000200502, 147, 0.885542
168, 0, 1, 0, 0, 0.000190477, 148, 0.886228
169, 0, 1, 0, 0, 0.000180953, 149, 0.886905
170, 0, 1, 0, 0, 0.000171905, 150, 0.887574
171, 0, 1, 0, 0, 0.00016331, 151, 0.888235
172, 0, 1, 0, 0, 0.000155145, 152, 0.888889
173, 0, 1, 0, 0, 0.000147387, 153, 0.889535
174, 0, 1, 0, 0, 0.000140018, 154, 0.890173
175, 0, 1, 0, 0, 0.000133017, 155, 0.890805
176, 1, 0, 0, 0, 0.000126366, 155, 0.885714
177, 0, 1, 0, 0, 0.000120048, 156, 0.886364
178, 0, 1, 0, 0, 0.000114045, 157, 0.887006
179, 0, 1, 0, 0, 0.000108343, 158, 0.88764
180, 1, 0, 0, 0, 0.000102926, 158, 0.882682
181, 0, 1, 0, 0, 9.77798e-05, 159, 0.883333
182, 0, 1, 0, 0, 9.28908e-05, 160, 0.883978
183, 0, 1, 0, 0, 8.82462e-05, 161, 0.884615
184, 0, 1, 0, 0, 8.38339e-05, 162, 0.885246
185, 0, 1, 0, 0, 7.96422e-05, 163, 0.88587
186, 0, 1, 0, 0, 7.56601e-05, 164, 0.886486
187, 0, 1, 0, 0, 7.18771e-05, 165, 0.887097
188, 0, 1, 0, 0, 6.82833e-05, 166, 0.887701
189, 1, 0, 0, 0, 6.48691e-05, 166, 0.882979
190, 0, 1, 0, 0, 6.16256e-05, 167, 0.883598
191, 0, 1, 0, 0, 5.85444e-05, 168, 0.884211
192, 0, 1, 0, 0, 5.56171e-05, 169, 0.884817
193, 0, 1, 0, 0, 5.28363e-05, 170, 0.885417
194, 0, 1, 0, 0, 5.01945e-05, 171, 0.88601
195, 0, 1, 0, 0, 4.76847e-05, 172, 0.886598
196, 0, 1, 0, 0, 4.53005e-05, 173, 0.887179
197, 0, 1, 0, 0, 4.30355e-05, 174, 0.887755
198, 0, 1, 0, 0, 4.08837e-05, 175, 0.888325
199, 0, 1, 0, 0, 3.88395e-05, 176, 0.888889
200, 0, 1, 0, 0, 3.68975e-05, 177, 0.889447
201, 0, 1, 0, 0, 3.50527e-05, 178, 0.89
202, 0, 1, 0, 0, 3.33e-05, 179, 0.890547
203, 0, 1, 0, 0, 3.1635e-05, 180, 0.891089
204, 0, 1, 0, 0, 3.00533e-05, 181, 0.891626
205, 0, 1, 0, 0, 2.85506e-05, 182, 0.892157
206, 0, 1, 0, 0, 2.71231e-05, 183, 0.892683
207, 0, 1, 0, 0, 2.57669e-05, 184, 0.893204
208, 0, 1, 0, 0, 2.44786e-05, 185, 0.89372
209, 0, 1, 0, 0, 2.32547e-05, 186, 0.894231
210, 0, 1, 0, 0, 2.20919e-05, 187, 0.894737
211, 0, 1, 0, 0, 2.09873e-05, 188, 0.895238
212, 0, 1, 0, 0, 1.9938e-05, 189, 0.895735
213, 0, 1, 0, 0, 1.89411e-05, 190, 0.896226
214, 0, 1, 0, 0, 1.7994e-05, 191, 0.896714
215, 0, 1, 0, 0, 1.70943e-05, 192, 0.897196
216, 0, 1, 0, 0, 1.62396e-05, 193, 0.897674
217, 0, 1, 0, 0, 1.54276e-05, 194, 0.898148
218, 0, 1, 0, 0, 1.46562e-05, 195, 0.898618
219, 0, 1, 0, 0, 1.39234e-05, 196, 0.899083
220, 0, 1, 0, 0, 1.32272e-05, 197, 0.899543
221, 0, 1, 0, 0, 1.25659e-05, 198, 0.9
222, 0, 1, 0, 0, 1.19376e-05, 199, 0.900452
223, 0, 1, 0, 0, 1.13407e-05, 200, 0.900901
224, 0, 1, 0, 0, 1.07737e-05, 201, 0.901345
225, 0, 1, 0, 0, 1.0235e-05, 202, 0.901786
226, 0, 1, 0, 0, 9.72324e-06, 203, 0.902222
227, 0, 1, 0, 0, 9.23708e-06, 204, 0.902655
228, 0, 1, 0, 0, 8.77523e-06, 205, 0.903084
229, 0, 1, 0, 0, 8.33647e-06, 206, 0.903509
230, 0, 1, 0, 0, 7.91964e-06, 207, 0.90393
231, 0, 1, 0, 0, 7.52366e-06, 208, 0.904348
232, 0, 1, 0, 0, 7.14748e-06, 209, 0.904762
233, 0, 1, 0, 0, 6.7901e-06, 210, 0.905172
234, 0, 1, 0, 0, 6.4506e-06, 211, 0.905579
235, 1, 0, 0, 0, 6.12807e-06, 211, 0.901709
236, 0, 1, 0, 0, 5.82167e-06, 212, 0.902128
237, 0, 1, 0, 0, 5.53058e-06, 213, 0.902542
238, 0, 1, 0, 0, 5.25405e-06, 214, 0.902954
239, 1, 0, 0, 0, 4.99135e-06, 214, 0.89916
240, 0, 1, 0, 0, 4.74178e-06, 215, 0.899582
241, 0, 1, 0, 0, 4.50469e-06, 216, 0.9
242, 0, 1, 0, 0, 4.27946e-06, 217, 0.900415
243, 0, 1, 0, 0, 4.06549e-06, 218, 0.900826
244, 0, 1, 0, 0, 3.86221e-06, 219, 0.901235
245, 0, 1, 0, 0, 3.6691e-06, 220, 0.901639
246, 0, 1, 0, 0, 3.48565e-06, 221, 0.902041
247, 0, 1, 0, 0, 3.31136e-06, 222, 0.902439
248, 0, 1, 0, 0, 3.1458e-06, 223, 0.902834
249, 0, 1, 0, 0, 2.98851e-06, 224, 0.903226
250, 0, 1, 0, 0, 2.83908e-06, 225, 0.903614
251, 1, 0, 0, 0, 2.69713e-06, 225, 0.9
252, 0, 1, 0, 0, 2.56227e-06, 226, 0.900398
253, 0, 1, 0, 0, 2.43416e-06, 227, 0.900794
254, 0, 1, 0, 0, 2.31245e-06, 228, 0.901186
255, 0, 1, 0, 0, 2.19683e-06, 229, 0.901575
256, 0, 1, 0, 0, 2.08699e-06, 230, 0.901961
257, 1, 0, 0, 0, 1.98264e-06, 230, 0.898438
258, 0, 1, 0, 0, 1.8835e-06, 231, 0.898833
259, 0, 1, 0, 0, 1.78933e-06, 232, 0.899225
260, 1, 0, 0, 0, 1.69986e-06, 232, 0.895753
261, 0, 1, 0, 0, 1.61487e-06, 233, 0.896154
262, 0, 1, 0, 0, 1.53413e-06, 234, 0.896552
263, 0, 1, 0, 0, 1.45742e-06, 235, 0.896947
264, 0, 1, 0, 0, 1.38455e-06, 236, 0.897338
265, 0, 1, 0, 0, 1.31532e-06, 237, 0.897727
266, 0, 1, 0, 0, 1.24956e-06, 238, 0.898113
267, 0, 1, 0, 0, 1.18708e-06, 239, 0.898496
268, 0, 1, 0, 0, 1.12772e-06, 240, 0.898876
269, 0, 1, 0, 0, 1.07134e-06, 241, 0.899254
270, 1, 0, 0, 0, 1.01777e-06, 241, 0.895911
271, 0, 1, 0, 0, 9.66882e-07, 242, 0.896296
272, 0, 1, 0, 0, 9.18538e-07, 243, 0.896679
273, 0, 1, 0, 0, 8.72611e-07, 244, 0.897059
274, 0, 1, 0, 0, 8.2898e-07, 245, 0.897436
275, 0, 1, 0, 0, 7.87531e-07, 246, 0.89781
276, 0, 1, 0, 0, 7.48155e-07, 247, 0.898182
277, 0, 1, 0, 0, 7.10747e-07, 248, 0.898551
278, 0, 1, 0, 0, 6.7521e-07, 249, 0.898917
279, 0, 1, 0, 0, 6.41449e-07, 250, 0.899281
280, 0, 1, 0, 0, 6.09377e-07, 251, 0.899642
281, 0, 1, 0, 0, 5.78908e-07, 252, 0.9
282, 0, 1, 0, 0, 5.49963e-07, 253, 0.900356
283, 0, 1, 0, 0, 5.22464e-07, 254, 0.900709
284, 0, 1, 0, 0, 4.96341e-07, 255, 0.90106
285, 0, 1, 0, 0, 4.71524e-07, 256, 0.901408
286, 0, 1, 0, 0, 4.47948e-07, 257, 0.901754
287, 0, 1, 0, 0, 4.25551e-07, 258, 0.902098
288, 0, 1, 0, 0, 4.04273e-07, 259, 0.902439
289, 1, 0, 0, 0, 3.84059e-07, 259, 0.899306
290, 0, 1, 0, 0, 3.64856e-07, 260, 0.899654
291, 0, 1, 0, 0, 3.46614e-07, 261, 0.9
292, 0, 1, 0, 0, 3.29283e-07, 262, 0.900344
293, 1, 0, 0, 0, 3.12819e-07, 262, 0.89726
294, 0, 1, 0, 0, 2.97178e-07, 263, 0.897611
295, 1, 0, 0, 0, 2.82319e-07, 263, 0.894558
296, 0, 1, 0, 0, 2.68203e-07, 264, 0.894915
297, 0, 1, 0, 0, 2.54793e-07, 265, 0.89527
298, 0, 1, 0, 0, 2.42053e-07, 266, 0.895623
299, 0, 1, 0, 0, 2.29951e-07, 267, 0.895973
300, 0, 1, 0, 0, 2.18453e-07, 268, 0.896321
301, 1, 0, 0, 0, 2.0753e-07, 268, 0.893333
302, 0, 1, 0, 0, 1.97154e-07, 269, 0.893688
303, 0, 1, 0, 0, 1.87296e-07, 270, 0.89404
304, 0, 1, 0, 0, 1.77931e-07, 271, 0.894389
305, 0, 1, 0, 0, 1.69035e-07, 272, 0.894737
306, 0, 1, 0, 0, 1.60583e-07, 273, 0.895082
307, 1, 0, 0, 0, 1.52554e-07, 273, 0.892157
308, 0, 1, 0, 0, 1.44926e-07, 274, 0.892508
309, 0, 1, 0, 0, 1.3768e-07, 275, 0.892857
310, 1, 0, 0, 0, 1.30796e-07, 275, 0.889968
311, 0, 1, 0, 0, 1.24256e-07, 276, 0.890323
312, 0, 1, 0, 0, 1.18043e-07, 277, 0.890675
313, 0, 1, 0, 0, 1.12141e-07, 278, 0.891026
314, 0, 1, 0, 0, 1.06534e-07, 279, 0.891374
315, 0, 1, 0, 0, 1.01207e-07, 280, 0.89172
316, 0, 1, 0, 0, 9.6147e-08, 281, 0.892063
317, 0, 1, 0, 0, 9.13396e-08, 282, 0.892405
318, 0, 1, 0, 0, 8.67727e-08, 283, 0.892744
319, 0, 1, 0, 0, 8.2434e-08, 284, 0.893082
320, 0, 1, 0, 0, 7.83123e-08, 285, 0.893417
321, 0, 1, 0, 0, 7.43967e-08, 286, 0.89375
322, 0, 1, 0, 0, 7.06769e-08, 287, 0.894081
323, 0, 1, 0, 0, 6.7143e-08, 288, 0.89441
324, 0, 1, 0, 0, 6.37859e-08, 289, 0.894737
325, 0, 1, 0, 0, 6.05966e-08, 290, 0.895062
326, 0, 1, 0, 0, 5.75668e-08, 291, 0.895385
327, 0, 1, 0, 0, 5.46884e-08, 292, 0.895706
328, 0, 1, 0, 0, 5.1954e-08, 293, 0.896024
329, 0, 1, 0, 0, 4.93563e-08, 294, 0.896341
330, 0, 1, 0, 0, 4.68885e-08, 295, 0.896657
331, 0, 1, 0, 0, 4.45441e-08, 296, 0.89697
332, 1, 0, 0, 0, 4.23169e-08, 296, 0.89426
333, 0, 1, 0, 0, 4.0201e-08, 297, 0.894578
334, 0, 1, 0, 0, 3.8191e-08, 298, 0.894895
335, 0, 1, 0, 0, 3.62814e-08, 299, 0.89521
336, 0, 1, 0, 0, 3.44673e-08, 300, 0.895522
337, 0, 1, 0, 0, 3.2744e-08, 301, 0.895833
338, 0, 1, 0, 0, 3.11068e-08, 302, 0.896142
339, 0, 1, 0, 0, 2.95514e-08, 303, 0.89645
340, 0, 1, 0, 0, 2.80739e-08, 304, 0.896755
341, 1, 0, 0, 0, 2.66702e-08, 304, 0.894118
342, 0, 1, 0, 0, 2.53367e-08, 305, 0.894428
343, 0, 1, 0, 0, 2.40698e-08, 306, 0.894737
344, 0, 1, 0, 0, 2.28663e-08, 307, 0.895044
345, 0, 1, 0, 0, 2.1723e-08, 308, 0.895349
346, 0, 1, 0, 0, 2.06369e-08, 309, 0.895652
347, 0, 1, 0, 0, 1.9605e-08, 310, 0.895954
348, 1, 0, 0, 0, 1.86248e-08, 310, 0.893372
349, 0, 1, 0, 0, 1.76935e-08, 311, 0.893678
350, 0, 1, 0, 0, 1.68089e-08, 312, 0.893983
351, 0, 1, 0, 0, 1.59684e-08, 313, 0.894286
352, 0, 1, 0, 0, 1.517e-08, 314, 0.894587
353, 0, 1, 0, 0, 1.44115e-08, 315, 0.894886
354, 0, 1, 0, 0, 1.36909e-08, 316, 0.895184
355, 0, 1, 0, 0, 1.30064e-08, 317, 0.89548
356, 0, 1, 0, 0, 1.23561e-08, 318, 0.895775
357, 0, 1, 0, 0, 1.17383e-08, 319, 0.896067
358, 0, 1, 0, 0, 1.11513e-08, 320, 0.896359
359, 0, 1, 0, 0, 1.05938e-08, 321, 0.896648
360, 0, 1, 0, 0, 1.00641e-08, 322, 0.896936
361, 0, 1, 0, 0, 9.56088e-09, 323, 0.897222
362, 0, 1, 0, 0, 9.08284e-09, 324, 0.897507
363, 0, 1, 0, 0, 8.62869e-09, 325, 0.89779
364, 0, 1, 0, 0, 8.19726e-09, 326, 0.898072
365, 0, 1, 0, 0, 7.7874e-09, 327, 0.898352
366, 1, 0, 0, 0, 7.39803e-09, 327, 0.89589
367, 0, 1, 0, 0, 7.02813e-09, 328, 0.896175
368, 0, 1, 0, 0, 6.67672e-09, 329, 0.896458
369, 1, 0, 0, 0, 6.34288e-09, 329, 0.894022
370, 0, 1, 0, 0, 6.02574e-09, 330, 0.894309
371, 0, 1, 0, 0, 5.72445e-09, 331, 0.894595
372, 0, 1, 0, 0, 5.43823e-09, 332, 0.894879
373, 0, 1, 0, 0, 5.16632e-09, 333, 0.895161
374, 0, 1, 0, 0, 4.908e-09, 334, 0.895442
375, 0, 1, 0, 0, 4.6626e-09, 335, 0.895722
376, 0, 1, 0, 0, 4.42947e-09, 336, 0.896
377, 0, 1, 0, 0, 4.208e-09, 337, 0.896277
378, 0, 1, 0, 0, 3.9976e-09, 338, 0.896552
379, 1, 0, 0, 0, 3.79772e-09, 338, 0.89418
380, 0, 1, 0, 0, 3.60783e-09, 339, 0.894459
381, 0, 1, 0, 0, 3.42744e-09, 340, 0.894737
382, 0, 1, 0, 0, 3.25607e-09, 341, 0.895013
383, 0, 1, 0, 0, 3.09327e-09, 342, 0.895288
384, 0, 1, 0, 0, 2.9386e-09, 343, 0.895561
385, 0, 1, 0, 0, 2.79167e-09, 344, 0.895833
386, 0, 1, 0, 0, 2.65209e-09, 345, 0.896104
387, 0, 1, 0, 0, 2.51948e-09, 346, 0.896373
388, 0, 1, 0, 0, 2.39351e-09, 347, 0.896641
389, 0, 1, 0, 0, 2.27383e-09, 348, 0.896907
390, 0, 1, 0, 0, 2.16014e-09, 349, 0.897172
391, 0, 1, 0, 0, 2.05214e-09, 350, 0.897436
392, 0, 1, 0, 0, 1.94953e-09, 351, 0.897698
393, 1, 0, 0, 0, 1.85205e-09, 351, 0.895408
394, 0, 1, 0, 0, 1.75945e-09, 352, 0.895674
395, 0, 1, 0, 0, 1.67148e-09, 353, 0.895939
396, 0, 1, 0, 0, 1.5879e-09, 354, 0.896203
397, 0, 1, 0, 0, 1.50851e-09, 355, 0.896465
398, 0, 1, 0, 0, 1.43308e-09, 356, 0.896725
399, 0, 1, 0, 0, 1.36143e-09, 357, 0.896985
400, 0, 1, 0, 0, 1.29336e-09, 358, 0.897243
401, 0, 1, 0, 0, 1.22869e-09, 359, 0.8975
402, 0, 1, 0, 0, 1.16725e-09, 360, 0.897756
403, 0, 1, 0, 0, 1.10889e-09, 361, 0.89801
404, 0, 1, 0, 0, 1.05345e-09, 362, 0.898263
405, 0, 1, 0, 0, 1.00078e-09, 363, 0.898515
406, 1, 0, 0, 0, 9.50736e-10, 363, 0.896296
407, 0, 1, 0, 0, 9.032e-10, 364, 0.896552
408, 0, 1, 0, 0, 8.5804e-10, 365, 0.896806
409, 0, 1, 0, 0, 8.15138e-10, 366, 0.897059
410, 0, 1, 0, 0, 7.74381e-10, 367, 0.897311
411, 0, 1, 0, 0, 7.35662e-10, 368, 0.897561
412, 1, 0, 0, 0, 6.98879e-10, 368, 0.895377
413, 0, 1, 0, 0, 6.63935e-10, 369, 0.895631
414, 0, 1, 0, 0, 6.30738e-10, 370, 0.895884
415, 0, 1, 0, 0, 5.99201e-10, 371, 0.896135
416, 0, 1, 0, 0, 5.69241e-10, 372, 0.896386
417, 0, 1, 0, 0, 5.40779e-10, 373, 0.896635
418, 0, 1, 0, 0, 5.1374e-10, 374, 0.896882
419, 0, 1, 0, 0, 4.88053e-10, 375, 0.897129
420, 0, 1, 0, 0, 4.6365e-10, 376, 0.897375
421, 0, 1, 0, 0, 4.40468e-10, 377, 0.897619
422, 0, 1, 0, 0, 4.18444e-10, 378, 0.897862
423, 0, 1, 0, 0, 3.97522e-10, 379, 0.898104
424, 0, 1, 0, 0, 3.77646e-10, 380, 0.898345
425, 0, 1, 0, 0, 3.58764e-10, 381, 0.898585
426, 0, 1, 0, 0, 3.40826e-10, 382, 0.898824
427, 1, 0, 0, 0, 3.23784e-10, 382, 0.896714
428, 1, 0, 0, 0, 3.07595e-10, 382, 0.894614
429, 0, 1, 0, 0, 2.92215e-10, 383, 0.89486
430, 0, 1, 0, 0, 2.77605e-10, 384, 0.895105
431, 0, 1, 0, 0, 2.63724e-10, 385, 0.895349
432, 0, 1, 0, 0, 2.50538e-10, 386, 0.895592
433, 0, 1, 0, 0, 2.38011e-10, 387, 0.895833
434, 0, 1, 0, 0, 2.26111e-10, 388, 0.896074
435, 0, 1, 0, 0, 2.14805e-10, 389, 0.896313
436, 0, 1, 0, 0, 2.04065e-10, 390, 0.896552
437, 0, 1, 0, 0, 1.93862e-10, 391, 0.896789
438, 0, 1, 0, 0, 1.84169e-10, 392, 0.897025
439, 0, 1, 0, 0, 1.7496e-10, 393, 0.89726
440, 0, 1, 0, 0, 1.66212e-10, 394, 0.897494
441, 0, 1, 0, 0, 1.57902e-10, 395, 0.897727
442, 0, 1, 0, 0, 1.50006e-10, 396, 0.897959
443, 0, 1, 0, 0, 1.42506e-10, 397, 0.89819
444, 1, 0, 0, 0, 1.35381e-10, 397, 0.896163
445, 0, 1, 0, 0, 1.28612e-10, 398, 0.896396
446, 1, 0, 0, 0, 1.22181e-10, 398, 0.894382
447, 0, 1, 0, 0, 1.16072e-10, 399, 0.894619
448, 0, 1, 0, 0, 1.10269e-10, 400, 0.894855
449, 1, 0, 0, 0, 1.04755e-10, 400, 0.892857
