cycle, observation, reward, action, explored, explore_rate, total reward, average reward
157, 0, 4, 6, 0, 0.1, 158, 1.00637
158, 131088, 2, 3, 0, 0.1, 160, 1.01266
159, 132240, 2, 8, 0, 0.1, 162, 1.01887
160, 140433, 2, 8, 0, 0.1, 164, 1.025
161, 140433, 0, 5, 0, 0.1, 164, 1.01863
162, 140433, 0, 0, 0, 0.1, 164, 1.01235
163, 140433, 0, 0, 1, 0.1, 164, 1.00613
164, 140433, 0, 8, 0, 0.1, 164, 1
165, 140433, 0, 0, 0, 0.1, 164, 0.993939
166, 140433, 0, 6, 0, 0.1, 164, 0.987952
167, 140433, 0, 6, 0, 0.1, 164, 0.982036
168, 140433, 0, 7, 0, 0.1, 164, 0.97619
169, 0, 4, 2, 1, 0.1, 168, 0.994083
170, 135168, 2, 1, 0, 0.1, 170, 1
171, 151584, 2, 6, 0, 0.1, 172, 1.00585
172, 151584, 0, 4, 0, 0.1, 172, 1
173, 151968, 2, 6, 0, 0.1, 174, 1.00578
174, 151968, 0, 5, 0, 0.1, 174, 1
175, 151968, 0, 2, 0, 0.1, 174, 0.994286
176, 151968, 0, 2, 0, 0.1, 174, 0.988636
177, 151968, 0, 3, 0, 0.1, 174, 0.983051
178, 152994, 2, 0, 0, 0.1, 176, 0.988764
179, 152994, 0, 1, 0, 0.1, 176, 0.98324
180, 152994, 0, 8, 0, 0.1, 176, 0.977778
181, 152994, 0, 5, 0, 0.1, 176, 0.972376
182, 152994, 0, 0, 1, 0.1, 176, 0.967033
183, 152994, 0, 3, 0, 0.1, 176, 0.961749
184, 152994, 0, 2, 0, 0.1, 176, 0.956522
185, 152994, 0, 8, 0, 0.1, 176, 0.951351
186, 152994, 0, 4, 0, 0.1, 176, 0.946237
187, 152994, 0, 7, 0, 0.1, 176, 0.941176
188, 0, 4, 4, 0, 0.1, 180, 0.957447
189, 131328, 2, 5, 0, 0.1, 182, 0.962963
190, 131394, 2, 5, 0, 0.1, 184, 0.968421
191, 131394, 0, 1, 0, 0.1, 184, 0.963351
192, 147786, 2, 2, 0, 0.1, 186, 0.96875
193, 153930, 2, 2, 0, 0.1, 188, 0.974093
194, 153930, 0, 3, 0, 0.1, 188, 0.969072
195, 153930, 0, 2, 0, 0.1, 188, 0.964103
196, 153930, 0, 7, 0, 0.1, 188, 0.959184
197, 153930, 0, 6, 0, 0.1, 188, 0.954315
198, 0, 4, 0, 0, 0.1, 192, 0.969697
199, 65568, 2, 8, 0, 0.1, 194, 0.974874
200, 66081, 2, 0, 0, 0.1, 196, 0.98
201, 66081, 0, 1, 1, 0.1, 196, 0.975124
202, 84513, 2, 1, 0, 0.1, 198, 0.980198
203, 84513, 0, 1, 1, 0.1, 198, 0.975369
204, 84513, 0, 3, 0, 0.1, 198, 0.970588
205, 84513, 0, 8, 0, 0.1, 198, 0.965854
206, 84513, 0, 7, 0, 0.1, 198, 0.961165
207, 0, 1, 6, 0, 0.1, 199, 0.961353
208, 131088, 2, 6, 0, 0.1, 201, 0.966346
209, 131088, 0, 4, 0, 0.1, 201, 0.961722
210, 131346, 2, 1, 1, 0.1, 203, 0.966667
211, 147858, 2, 7, 0, 0.1, 205, 0.971564
212, 0, 4, 8, 0, 0.1, 209, 0.985849
213, 131073, 2, 2, 0, 0.1, 211, 0.99061
214, 135297, 2, 4, 0, 0.1, 213, 0.995327
215, 135561, 2, 1, 0, 0.1, 215, 1
216, 151977, 2, 6, 0, 0.1, 217, 1.00463
217, 151977, 0, 4, 0, 0.1, 217, 1
218, 151977, 0, 3, 0, 0.1, 217, 0.995413
219, 0, 3, 6, 0, 0.1, 220, 1.00457
220, 131088, 2, 4, 1, 0.1, 222, 1.00909
221, 133392, 2, 5, 0, 0.1, 224, 1.01357
222, 141648, 2, 0, 0, 0.1, 226, 1.01802
223, 141648, 0, 3, 0, 0.1, 226, 1.01345
224, 141648, 0, 4, 0, 0.1, 226, 1.00893
225, 141648, 0, 3, 0, 0.1, 226, 1.00444
226, 141648, 0, 0, 0, 0.1, 226, 1
227, 141648, 0, 8, 0, 0.1, 226, 0.995595
228, 0, 1, 8, 0, 0.1, 227, 0.995614
229, 131073, 2, 5, 0, 0.1, 229, 1
230, 131169, 2, 7, 0, 0.1, 231, 1.00435
231, 131685, 2, 1, 1, 0.1, 233, 1.00866
232, 0, 1, 5, 0, 0.1, 234, 1.00862
233, 131136, 2, 3, 1, 0.1, 236, 1.01288
234, 132672, 2, 3, 0, 0.1, 238, 1.01709
235, 132672, 0, 0, 1, 0.1, 238, 1.01277
236, 132672, 0, 8, 0, 0.1, 238, 1.00847
237, 132705, 2, 7, 0, 0.1, 240, 1.01266
238, 0, 1, 5, 0, 0.1, 241, 1.01261
239, 131136, 2, 2, 1, 0.1, 243, 1.01674
240, 168000, 2, 2, 0, 0.1, 245, 1.02083
241, 168000, 0, 6, 0, 0.1, 245, 1.0166
242, 170064, 2, 0, 1, 0.1, 247, 1.02066
243, 170064, 0, 8, 1, 0.1, 247, 1.01646
244, 0, 4, 4, 1, 0.1, 251, 1.02869
245, 131328, 2, 5, 0, 0.1, 253, 1.03265
246, 131400, 2, 1, 0, 0.1, 255, 1.03659
247, 149832, 2, 6, 0, 0.1, 257, 1.04049
248, 149850, 2, 5, 0, 0.1, 259, 1.04435
249, 149850, 0, 6, 0, 0.1, 259, 1.04016
250, 149850, 0, 6, 0, 0.1, 259, 1.036
251, 149850, 0, 3, 0, 0.1, 259, 1.03187
252, 149850, 0, 6, 0, 0.1, 259, 1.02778
253, 149850, 0, 7, 0, 0.1, 259, 1.02372
254, 149850, 0, 4, 0, 0.1, 259, 1.01969
255, 149850, 0, 6, 0, 0.1, 259, 1.01569
256, 149850, 0, 3, 1, 0.1, 259, 1.01172
257, 149850, 0, 8, 0, 0.1, 259, 1.00778
258, 149850, 0, 4, 0, 0.1, 259, 1.00388
259, 149850, 0, 8, 0, 0.1, 259, 1
260, 149850, 0, 3, 1, 0.1, 259, 0.996154
261, 149850, 0, 3, 0, 0.1, 259, 0.992337
262, 149850, 0, 8, 0, 0.1, 259, 0.98855
263, 149850, 0, 8, 1, 0.1, 259, 0.984791
264, 149850, 0, 5, 0, 0.1, 259, 0.981061
265, 149850, 0, 8, 0, 0.1, 259, 0.977358
266, 149850, 0, 2, 0, 0.1, 259, 0.973684
267, 0, 4, 6, 0, 0.1, 263, 0.985019
268, 131088, 2, 5, 0, 0.1, 265, 0.988806
269, 133200, 2, 1, 0, 0.1, 267, 0.992565
270, 149586, 2, 4, 1, 0.1, 269, 0.996296
271, 149850, 2, 8, 0, 0.1, 271, 1
272, 149850, 0, 6, 0, 0.1, 271, 0.996324
273, 149850, 0, 3, 0, 0.1, 271, 0.992674
274, 149850, 0, 5, 0, 0.1, 271, 0.989051
275, 149850, 0, 7, 0, 0.1, 271, 0.985455
276, 149850, 0, 5, 1, 0.1, 271, 0.981884
277, 149850, 0, 2, 0, 0.1, 271, 0.978339
278, 0, 4, 6, 1, 0.1, 275, 0.989209
279, 131088, 2, 5, 0, 0.1, 277, 0.992832
280, 131664, 2, 4, 0, 0.1, 279, 0.996429
281, 131664, 0, 2, 0, 0.1, 279, 0.992883
282, 135768, 2, 2, 0, 0.1, 281, 0.996454
283, 135768, 0, 8, 0, 0.1, 281, 0.992933
284, 0, 4, 1, 0, 0.1, 285, 1.00352
285, 147456, 2, 2, 0, 0.1, 287, 1.00702
286, 151584, 2, 2, 1, 0.1, 289, 1.01049
287, 151584, 0, 0, 0, 0.1, 289, 1.00697
288, 151584, 0, 2, 1, 0.1, 289, 1.00347
289, 151584, 0, 4, 0, 0.1, 289, 1
290, 151842, 2, 0, 0, 0.1, 291, 1.00345
291, 151842, 0, 1, 0, 0.1, 291, 1
292, 151842, 0, 1, 0, 0.1, 291, 0.996575
293, 151842, 0, 7, 0, 0.1, 291, 0.993174
294, 0, 4, 1, 1, 0.1, 295, 1.0034
295, 147456, 2, 8, 0, 0.1, 297, 1.00678
296, 155649, 2, 8, 0, 0.1, 299, 1.01014
297, 155649, 0, 1, 0, 0.1, 299, 1.00673
298, 155649, 0, 1, 0, 0.1, 299, 1.00336
299, 155649, 0, 2, 0, 0.1, 299, 1
300, 155649, 0, 5, 0, 0.1, 299, 0.996667
301, 155745, 2, 2, 0, 0.1, 301, 1
302, 155745, 0, 0, 0, 0.1, 301, 0.996689
303, 155745, 0, 1, 0, 0.1, 301, 0.993399
304, 155745, 0, 2, 0, 0.1, 301, 0.990132
305, 155745, 0, 4, 0, 0.1, 301, 0.986885
306, 0, 1, 2, 1, 0.1, 302, 0.986928
307, 135168, 2, 6, 0, 0.1, 304, 0.990228
308, 135312, 2, 8, 0, 0.1, 306, 0.993506
309, 168081, 2, 3, 0, 0.1, 308, 0.996764
310, 169113, 2, 4, 0, 0.1, 310, 1
311, 0, 4, 7, 0, 0.1, 314, 1.00965
312, 131076, 2, 1, 1, 0.1, 316, 1.01282
313, 155652, 2, 6, 0, 0.1, 318, 1.01597
314, 156180, 2, 3, 0, 0.1, 320, 1.01911
315, 157332, 2, 6, 0, 0.1, 322, 1.02222
316, 157332, 0, 8, 0, 0.1, 322, 1.01899
317, 0, 4, 1, 0, 0.1, 326, 1.02839
318, 147456, 2, 0, 0, 0.1, 328, 1.03145
319, 147456, 0, 8, 0, 0.1, 328, 1.02821
320, 149505, 2, 3, 0, 0.1, 330, 1.03125
321, 149505, 0, 7, 0, 0.1, 330, 1.02804
322, 0, 1, 6, 0, 0.1, 331, 1.02795
323, 131088, 2, 1, 0, 0.1, 333, 1.03096
324, 149520, 2, 2, 0, 0.1, 335, 1.03395
325, 153744, 2, 7, 0, 0.1, 337, 1.03692
326, 153750, 2, 3, 0, 0.1, 339, 1.03988
327, 153750, 0, 4, 0, 0.1, 339, 1.0367
328, 0, 4, 0, 1, 0.1, 343, 1.04573
329, 65538, 2, 0, 0, 0.1, 345, 1.04863
330, 65538, 0, 5, 0, 0.1, 345, 1.04545
331, 67650, 2, 1, 0, 0.1, 347, 1.04834
332, 84042, 2, 0, 0, 0.1, 349, 1.0512
333, 84042, 0, 0, 0, 0.1, 349, 1.04805
334, 84042, 0, 8, 0, 0.1, 349, 1.04491
335, 84042, 0, 1, 0, 0.1, 349, 1.04179
336, 84042, 0, 7, 0, 0.1, 349, 1.03869
337, 84042, 0, 2, 0, 0.1, 349, 1.03561
338, 0, 4, 6, 0, 0.1, 353, 1.04438
339, 131088, 2, 3, 0, 0.1, 355, 1.0472
340, 140304, 2, 5, 1, 0.1, 357, 1.05
341, 140370, 2, 3, 0, 0.1, 359, 1.05279
342, 140370, 0, 7, 0, 0.1, 359, 1.04971
343, 0, 1, 1, 0, 0.1, 360, 1.04956
344, 147456, 2, 1, 0, 0.1, 362, 1.05233
345, 147456, 0, 1, 0, 0.1, 362, 1.04928
346, 147456, 0, 5, 0, 0.1, 362, 1.04624
347, 148032, 2, 0, 0, 0.1, 364, 1.04899
348, 148032, 0, 7, 0, 0.1, 364, 1.04598
349, 148068, 2, 2, 0, 0.1, 366, 1.04871
350, 0, 1, 1, 0, 0.1, 367, 1.04857
351, 147456, 2, 7, 0, 0.1, 369, 1.05128
352, 147492, 2, 1, 0, 0.1, 371, 1.05398
353, 147492, 0, 4, 0, 0.1, 371, 1.05099
354, 0, 4, 0, 0, 0.1, 375, 1.05932
355, 65664, 2, 1, 0, 0.1, 377, 1.06197
356, 82560, 2, 7, 0, 0.1, 379, 1.06461
357, 90756, 2, 1, 0, 0.1, 381, 1.06723
358, 90756, 0, 3, 0, 0.1, 381, 1.06425
359, 0, 1, 2, 0, 0.1, 382, 1.06407
360, 135168, 2, 6, 0, 0.1, 384, 1.06667
361, 137232, 2, 0, 0, 0.1, 386, 1.06925
362, 137232, 0, 8, 1, 0.1, 386, 1.0663
363, 137241, 2, 4, 0, 0.1, 388, 1.06887
364, 0, 4, 6, 0, 0.1, 392, 1.07692
365, 131088, 2, 1, 0, 0.1, 394, 1.07945
366, 149520, 2, 1, 0, 0.1, 396, 1.08197
367, 149520, 0, 7, 0, 0.1, 396, 1.07902
368, 149652, 2, 6, 0, 0.1, 398, 1.08152
369, 149652, 0, 5, 0, 0.1, 398, 1.07859
370, 149652, 0, 1, 0, 0.1, 398, 1.07568
371, 149652, 0, 7, 0, 0.1, 398, 1.07278
372, 149652, 0, 7, 0, 0.1, 398, 1.06989
373, 149652, 0, 4, 0, 0.1, 398, 1.06702
374, 0, 4, 5, 0, 0.1, 402, 1.07487
375, 131136, 2, 1, 0, 0.1, 404, 1.07733
376, 155712, 2, 1, 0, 0.1, 406, 1.07979
377, 155712, 0, 8, 0, 0.1, 406, 1.07692
378, 155721, 2, 6, 0, 0.1, 408, 1.07937
379, 156249, 2, 4, 0, 0.1, 410, 1.08179
380, 156249, 0, 0, 0, 0.1, 410, 1.07895
381, 156249, 0, 1, 0, 0.1, 410, 1.07612
382, 156249, 0, 2, 0, 0.1, 410, 1.0733
383, 156249, 0, 0, 0, 0.1, 410, 1.0705
384, 156249, 0, 7, 0, 0.1, 410, 1.06771
385, 156249, 0, 7, 0, 0.1, 410, 1.06494
386, 156249, 0, 7, 0, 0.1, 410, 1.06218
387, 156249, 0, 6, 1, 0.1, 410, 1.05943
388, 156249, 0, 0, 0, 0.1, 410, 1.0567
389, 156249, 0, 1, 0, 0.1, 410, 1.05398
390, 156249, 0, 5, 0, 0.1, 410, 1.05128
391, 156249, 0, 8, 0, 0.1, 410, 1.04859
392, 156249, 0, 8, 0, 0.1, 410, 1.04592
393, 156249, 0, 0, 0, 0.1, 410, 1.04326
394, 156249, 0, 8, 0, 0.1, 410, 1.04061
395, 156249, 0, 4, 0, 0.1, 410, 1.03797
396, 156249, 0, 5, 0, 0.1, 410, 1.03535
397, 156249, 0, 1, 0, 0.1, 410, 1.03275
398, 156249, 0, 7, 0, 0.1, 410, 1.03015
399, 156249, 0, 0, 0, 0.1, 410, 1.02757
400, 156249, 0, 4, 0, 0.1, 410, 1.025
401, 156249, 0, 2, 0, 0.1, 410, 1.02244
402, 156249, 0, 3, 0, 0.1, 410, 1.0199
403, 0, 3, 1, 1, 0.1, 413, 1.02481
404, 147456, 2, 0, 1, 0.1, 415, 1.02723
405, 147456, 0, 6, 0, 0.1, 415, 1.02469
406, 147480, 2, 4, 0, 0.1, 417, 1.02709
407, 147864, 2, 3, 0, 0.1, 419, 1.02948
408, 148890, 2, 4, 0, 0.1, 421, 1.03186
409, 148890, 0, 1, 0, 0.1, 421, 1.02934
410, 148890, 0, 0, 1, 0.1, 421, 1.02683
411, 148890, 0, 0, 0, 0.1, 421, 1.02433
412, 148890, 0, 1, 1, 0.1, 421, 1.02184
413, 148890, 0, 4, 0, 0.1, 421, 1.01937
414, 148890, 0, 4, 1, 0.1, 421, 1.01691
415, 148890, 0, 1, 0, 0.1, 421, 1.01446
416, 148890, 0, 2, 0, 0.1, 421, 1.01202
417, 0, 4, 6, 0, 0.1, 425, 1.01918
418, 131088, 2, 2, 0, 0.1, 427, 1.02153
419, 135696, 2, 6, 0, 0.1, 429, 1.02387
420, 135696, 0, 7, 0, 0.1, 429, 1.02143
421, 135828, 2, 0, 0, 0.1, 431, 1.02375
422, 135828, 0, 5, 0, 0.1, 431, 1.02133
423, 135828, 0, 4, 1, 0.1, 431, 1.01891
424, 135828, 0, 6, 0, 0.1, 431, 1.01651
425, 135828, 0, 8, 0, 0.1, 431, 1.01412
426, 0, 4, 5, 0, 0.1, 435, 1.02113
427, 131136, 2, 2, 0, 0.1, 437, 1.02342
428, 137280, 2, 5, 0, 0.1, 439, 1.0257
429, 137280, 0, 1, 0, 0.1, 439, 1.02331
430, 154176, 2, 2, 0, 0.1, 441, 1.02558
431, 154176, 0, 2, 0, 0.1, 441, 1.0232
432, 154176, 0, 3, 0, 0.1, 441, 1.02083
433, 154176, 0, 5, 0, 0.1, 441, 1.01848
434, 154176, 0, 7, 0, 0.1, 441, 1.01613
435, 0, 1, 7, 0, 0.1, 442, 1.01609
436, 131076, 2, 3, 0, 0.1, 444, 1.01835
437, 132228, 2, 0, 0, 0.1, 446, 1.02059
438, 132228, 0, 2, 0, 0.1, 446, 1.01826
439, 136326, 2, 0, 0, 0.1, 448, 1.0205
440, 136326, 0, 6, 0, 0.1, 448, 1.01818
441, 0, 1, 6, 0, 0.1, 449, 1.01814
442, 131088, 2, 0, 0, 0.1, 451, 1.02036
443, 131088, 0, 6, 0, 0.1, 451, 1.01806
444, 131088, 0, 4, 0, 0.1, 451, 1.01577
445, 131346, 2, 8, 0, 0.1, 453, 1.01798
446, 131346, 0, 0, 0, 0.1, 453, 1.0157
447, 131346, 0, 7, 0, 0.1, 453, 1.01342
448, 131478, 2, 6, 0, 0.1, 455, 1.01562
449, 131478, 0, 6, 0, 0.1, 455, 1.01336
450, 131478, 0, 6, 0, 0.1, 455, 1.01111
451, 131478, 0, 0, 0, 0.1, 455, 1.00887
452, 131478, 0, 8, 0, 0.1, 455, 1.00664
453, 131478, 0, 8, 0, 0.1, 455, 1.00442
454, 131478, 0, 4, 0, 0.1, 455, 1.0022
455, 131478, 0, 8, 0, 0.1, 455, 1
456, 131478, 0, 3, 0, 0.1, 455, 0.997807
457, 165270, 2, 4, 0, 0.1, 457, 1
458, 165270, 0, 4, 0, 0.1, 457, 0.997817
459, 165270, 0, 0, 0, 0.1, 457, 0.995643
460, 165270, 0, 1, 0, 0.1, 457, 0.993478
461, 165270, 0, 4, 0, 0.1, 457, 0.991323
462, 165270, 0, 1, 0, 0.1, 457, 0.989177
463, 165270, 0, 2, 0, 0.1, 457, 0.987041
464, 0, 4, 3, 0, 0.1, 461, 0.993534
465, 132096, 2, 4, 0, 0.1, 463, 0.995699
466, 165120, 2, 8, 0, 0.1, 465, 0.997854
467, 0, 1, 4, 0, 0.1, 466, 0.997859
468, 131328, 2, 7, 0, 0.1, 468, 1
469, 131364, 2, 6, 0, 0.1, 470, 1.00213
470, 131364, 0, 5, 0, 0.1, 470, 1
471, 131430, 2, 8, 0, 0.1, 472, 1.00212
472, 131430, 0, 4, 1, 0.1, 472, 1
473, 131430, 0, 0, 1, 0.1, 472, 0.997886
474, 131430, 0, 0, 0, 0.1, 472, 0.995781
475, 131430, 0, 8, 0, 0.1, 472, 0.993684
476, 131430, 0, 4, 0, 0.1, 472, 0.991597
477, 131430, 0, 6, 0, 0.1, 472, 0.989518
478, 131430, 0, 8, 1, 0.1, 472, 0.987448
479, 131430, 0, 5, 0, 0.1, 472, 0.985386
480, 131430, 0, 1, 0, 0.1, 472, 0.983333
481, 0, 4, 2, 0, 0.1, 476, 0.989605
482, 135168, 2, 0, 0, 0.1, 478, 0.991701
483, 135168, 0, 3, 0, 0.1, 478, 0.989648
484, 136194, 2, 4, 0, 0.1, 480, 0.991736
485, 136578, 2, 5, 1, 0.1, 482, 0.993814
486, 136578, 0, 0, 0, 0.1, 482, 0.99177
