cycle, observation, reward, action, explored, explore_rate, total reward, average reward
67, 2, 0, 1, 0, 0, 74, 1.10448
68, 2, 0, 1, 0, 0, 74, 1.08824
69, 0, 2, 0, 0, 0, 76, 1.10145
70, 2, 2, 0, 0, 0, 78, 1.11429
71, 0, 1, 1, 0, 0, 79, 1.11268
72, 1, 1, 1, 0, 0, 80, 1.11111
73, 2, 0, 1, 0, 0, 80, 1.09589
74, 0, 2, 0, 0, 0, 82, 1.10811
75, 2, 2, 0, 0, 0, 84, 1.12
76, 1, 0, 1, 0, 0, 84, 1.10526
77, 1, 1, 1, 0, 0, 85, 1.1039
78, 1, 1, 1, 0, 0, 86, 1.10256
79, 2, 0, 1, 0, 0, 86, 1.08861
80, 1, 1, 1, 0, 0, 87, 1.0875
81, 1, 1, 1, 0, 0, 88, 1.08642
82, 2, 0, 1, 0, 0, 88, 1.07317
83, 2, 0, 1, 0, 0, 88, 1.06024
84, 1, 1, 1, 0, 0, 89, 1.05952
85, 2, 0, 1, 0, 0, 89, 1.04706
86, 1, 1, 1, 0, 0, 90, 1.04651
87, 0, 2, 0, 0, 0, 92, 1.05747
88, 2, 2, 2, 0, 0, 94, 1.06818
89, 2, 1, 2, 0, 0, 95, 1.06742
90, 2, 1, 1, 0, 0, 96, 1.06667
91, 1, 1, 1, 0, 0, 97, 1.06593
92, 1, 1, 1, 0, 0, 98, 1.06522
93, 2, 0, 1, 0, 0, 98, 1.05376
94, 0, 2, 1, 0, 0, 100, 1.06383
95, 0, 2, 0, 0, 0, 102, 1.07368
96, 2, 2, 2, 0, 0, 104, 1.08333
97, 0, 0, 1, 0, 0, 104, 1.07216
98, 0, 2, 0, 0, 0, 106, 1.08163
99, 2, 2, 2, 0, 0, 108, 1.09091
100, 0, 0, 1, 0, 0, 108, 1.08
101, 0, 2, 2, 0, 0, 110, 1.08911
102, 0, 0, 1, 0, 0, 110, 1.07843
103, 0, 2, 2, 0, 0, 112, 1.08738
104, 2, 1, 2, 0, 0, 113, 1.08654
105, 0, 0, 1, 0, 0, 113, 1.07619
106, 0, 2, 1, 0, 0, 115, 1.08491
107, 0, 2, 0, 0, 0, 117, 1.09346
108, 2, 2, 1, 0, 0, 119, 1.10185
109, 2, 0, 0, 0, 0, 119, 1.09174
110, 1, 0, 1, 0, 0, 119, 1.08182
111, 2, 0, 1, 0, 0, 119, 1.07207
112, 0, 2, 0, 0, 0, 121, 1.08036
113, 1, 0, 1, 0, 0, 121, 1.0708
114, 0, 2, 0, 0, 0, 123, 1.07895
115, 0, 1, 1, 0, 0, 124, 1.07826
116, 2, 0, 1, 0, 0, 124, 1.06897
117, 2, 0, 1, 0, 0, 124, 1.05983
118, 0, 2, 2, 0, 0, 126, 1.0678
119, 1, 2, 2, 0, 0, 128, 1.07563
120, 1, 2, 2, 0, 0, 130, 1.08333
121, 2, 1, 1, 0, 0, 131, 1.08264
122, 2, 0, 1, 0, 0, 131, 1.07377
123, 2, 0, 1, 0, 0, 131, 1.06504
124, 1, 1, 1, 0, 0, 132, 1.06452
125, 1, 1, 1, 0, 0, 133, 1.064
126, 2, 0, 1, 0, 0, 133, 1.05556
127, 1, 1, 1, 0, 0, 134, 1.05512
128, 1, 1, 1, 0, 0, 135, 1.05469
129, 0, 2, 0, 0, 0, 137, 1.06202
130, 0, 1, 1, 0, 0, 138, 1.06154
131, 0, 2, 1, 0, 0, 140, 1.0687
132, 1, 1, 1, 0, 0, 141, 1.06818
133, 1, 1, 1, 0, 0, 142, 1.06767
134, 2, 0, 1, 0, 0, 142, 1.0597
135, 1, 1, 1, 0, 0, 143, 1.05926
136, 2, 0, 1, 0, 0, 143, 1.05147
137, 2, 0, 1, 0, 0, 143, 1.0438
138, 2, 0, 1, 0, 0, 143, 1.03623
139, 0, 2, 0, 0, 0, 145, 1.04317
140, 0, 1, 1, 0, 0, 146, 1.04286
141, 2, 0, 1, 0, 0, 146, 1.03546
142, 0, 2, 0, 0, 0, 148, 1.04225
143, 2, 2, 1, 0, 0, 150, 1.04895
144, 2, 0, 1, 0, 0, 150, 1.04167
145, 1, 1, 1, 0, 0, 151, 1.04138
146, 1, 1, 1, 0, 0, 152, 1.0411
147, 1, 1, 1, 0, 0, 153, 1.04082
148, 0, 2, 0, 0, 0, 155, 1.0473
149, 1, 0, 1, 0, 0, 155, 1.04027
150, 1, 1, 1, 0, 0, 156, 1.04
151, 0, 2, 2, 0, 0, 158, 1.04636
152, 0, 0, 1, 0, 0, 158, 1.03947
153, 0, 2, 2, 0, 0, 160, 1.04575
154, 1, 2, 0, 0, 0, 162, 1.05195
155, 1, 0, 1, 0, 0, 162, 1.04516
156, 2, 0, 1, 0, 0, 162, 1.03846
157, 1, 1, 1, 0, 0, 163, 1.03822
158, 2, 0, 1, 0, 0, 163, 1.03165
159, 1, 1, 1, 0, 0, 164, 1.03145
160, 1, 1, 1, 0, 0, 165, 1.03125
161, 2, 0, 1, 0, 0, 165, 1.02484
162, 1, 1, 1, 0, 0, 166, 1.02469
163, 0, 2, 2, 0, 0, 168, 1.03067
164, 1, 2, 0, 0, 0, 170, 1.03659
165, 0, 1, 1, 0, 0, 171, 1.03636
166, 2, 0, 1, 0, 0, 171, 1.03012
167, 1, 1, 1, 0, 0, 172, 1.02994
168, 2, 0, 1, 0, 0, 172, 1.02381
169, 0, 2, 0, 0, 0, 174, 1.02959
170, 2, 2, 0, 0, 0, 176, 1.03529
171, 0, 1, 1, 0, 0, 177, 1.03509
172, 0, 2, 0, 0, 0, 179, 1.0407
173, 2, 2, 2, 0, 0, 181, 1.04624
174, 2, 1, 1, 0, 0, 182, 1.04598
175, 0, 2, 0, 0, 0, 184, 1.05143
176, 2, 2, 0, 0, 0, 186, 1.05682
177, 1, 0, 1, 0, 0, 186, 1.05085
178, 1, 1, 1, 0, 0, 187, 1.05056
179, 0, 2, 2, 0, 0, 189, 1.05587
180, 2, 1, 1, 0, 0, 190, 1.05556
181, 1, 1, 1, 0, 0, 191, 1.05525
182, 2, 0, 1, 0, 0, 191, 1.04945
183, 2, 0, 1, 0, 0, 191, 1.04372
184, 0, 2, 1, 0, 0, 193, 1.04891
185, 1, 1, 1, 0, 0, 194, 1.04865
186, 1, 1, 1, 0, 0, 195, 1.04839
187, 1, 1, 1, 0, 0, 196, 1.04813
188, 2, 0, 1, 0, 0, 196, 1.04255
189, 0, 2, 2, 0, 0, 198, 1.04762
190, 1, 2, 2, 0, 0, 200, 1.05263
191, 1, 2, 0, 0, 0, 202, 1.05759
192, 0, 1, 1, 0, 0, 203, 1.05729
193, 0, 2, 0, 0, 0, 205, 1.06218
194, 0, 1, 1, 0, 0, 206, 1.06186
195, 0, 2, 2, 0, 0, 208, 1.06667
196, 0, 0, 1, 0, 0, 208, 1.06122
197, 0, 2, 0, 0, 0, 210, 1.06599
198, 0, 1, 1, 0, 0, 211, 1.06566
199, 1, 1, 1, 0, 0, 212, 1.06533
200, 1, 1, 1, 0, 0, 213, 1.065
201, 1, 1, 1, 0, 0, 214, 1.06468
202, 0, 2, 2, 0, 0, 216, 1.06931
203, 1, 2, 2, 0, 0, 218, 1.07389
204, 2, 1, 1, 0, 0, 219, 1.07353
205, 1, 1, 1, 0, 0, 220, 1.07317
206, 0, 2, 2, 0, 0, 222, 1.07767
207, 2, 1, 1, 0, 0, 223, 1.07729
208, 2, 0, 1, 0, 0, 223, 1.07212
209, 1, 1, 2, 0, 0, 224, 1.07177
210, 2, 1, 1, 0, 0, 225, 1.07143
211, 0, 2, 0, 0, 0, 227, 1.07583
212, 0, 1, 1, 0, 0, 228, 1.07547
213, 2, 0, 1, 0, 0, 228, 1.07042
214, 0, 2, 2, 0, 0, 230, 1.07477
215, 0, 0, 1, 0, 0, 230, 1.06977
216, 0, 2, 2, 0, 0, 232, 1.07407
217, 2, 1, 1, 0, 0, 233, 1.07373
218, 2, 0, 1, 0, 0, 233, 1.06881
219, 1, 1, 1, 0, 0, 234, 1.06849
220, 2, 0, 1, 0, 0, 234, 1.06364
221, 0, 2, 2, 0, 0, 236, 1.06787
222, 0, 0, 1, 0, 0, 236, 1.06306
223, 0, 2, 1, 0, 0, 238, 1.06726
224, 1, 1, 1, 0, 0, 239, 1.06696
225, 0, 2, 0, 0, 0, 241, 1.07111
226, 2, 2, 2, 0, 0, 243, 1.07522
227, 1, 2, 2, 0, 0, 245, 1.0793
228, 1, 2, 2, 0, 0, 247, 1.08333
229, 1, 2, 2, 0, 0, 249, 1.08734
230, 2, 1, 1, 0, 0, 250, 1.08696
231, 2, 0, 1, 0, 0, 250, 1.08225
232, 1, 1, 1, 0, 0, 251, 1.0819
233, 2, 0, 1, 0, 0, 251, 1.07725
234, 2, 0, 1, 0, 0, 251, 1.07265
235, 2, 0, 1, 0, 0, 251, 1.06809
236, 2, 0, 1, 0, 0, 251, 1.06356
237, 0, 2, 0, 0, 0, 253, 1.06751
238, 2, 2, 0, 0, 0, 255, 1.07143
239, 0, 1, 1, 0, 0, 256, 1.07113
240, 2, 0, 1, 0, 0, 256, 1.06667
241, 2, 0, 1, 0, 0, 256, 1.06224
242, 1, 1, 1, 0, 0, 257, 1.06198
243, 1, 1, 1, 0, 0, 258, 1.06173
244, 2, 0, 1, 0, 0, 258, 1.05738
245, 2, 0, 1, 0, 0, 258, 1.05306
246, 0, 2, 2, 0, 0, 260, 1.05691
247, 2, 1, 1, 0, 0, 261, 1.05668
248, 1, 1, 1, 0, 0, 262, 1.05645
249, 1, 1, 1, 0, 0, 263, 1.05622
250, 0, 2, 2, 0, 0, 265, 1.06
251, 1, 2, 0, 0, 0, 267, 1.06375
252, 1, 0, 1, 0, 0, 267, 1.05952
253, 1, 1, 1, 0, 0, 268, 1.05929
254, 1, 1, 1, 0, 0, 269, 1.05906
255, 0, 2, 2, 0, 0, 271, 1.06275
256, 0, 0, 1, 0, 0, 271, 1.05859
257, 0, 2, 2, 0, 0, 273, 1.06226
258, 0, 0, 1, 0, 0, 273, 1.05814
259, 0, 2, 2, 0, 0, 275, 1.06178
260, 2, 1, 1, 0, 0, 276, 1.06154
261, 2, 0, 1, 0, 0, 276, 1.05747
262, 0, 2, 2, 0, 0, 278, 1.06107
263, 0, 0, 1, 0, 0, 278, 1.05703
264, 0, 2, 2, 0, 0, 280, 1.06061
265, 1, 2, 2, 0, 0, 282, 1.06415
266, 2, 1, 1, 0, 0, 283, 1.06391
267, 1, 1, 1, 0, 0, 284, 1.06367
268, 0, 2, 2, 0, 0, 286, 1.06716
269, 1, 2, 2, 0, 0, 288, 1.07063
270, 0, 0, 1, 0, 0, 288, 1.06667
271, 0, 2, 2, 0, 0, 290, 1.07011
272, 2, 1, 1, 0, 0, 291, 1.06985
273, 0, 2, 0, 0, 0, 293, 1.07326
274, 1, 0, 1, 0, 0, 293, 1.06934
275, 0, 2, 0, 0, 0, 295, 1.07273
276, 1, 0, 1, 0, 0, 295, 1.06884
277, 2, 0, 1, 0, 0, 295, 1.06498
278, 0, 2, 0, 0, 0, 297, 1.06835
279, 0, 1, 1, 0, 0, 298, 1.0681
280, 1, 1, 1, 0, 0, 299, 1.06786
281, 2, 0, 1, 0, 0, 299, 1.06406
282, 0, 2, 1, 0, 0, 301, 1.06738
283, 1, 1, 1, 0, 0, 302, 1.06714
284, 1, 1, 1, 0, 0, 303, 1.0669
285, 1, 1, 1, 0, 0, 304, 1.06667
286, 1, 1, 1, 0, 0, 305, 1.06643
287, 0, 2, 2, 0, 0, 307, 1.06969
288, 0, 0, 1, 0, 0, 307, 1.06597
289, 0, 2, 2, 0, 0, 309, 1.0692
290, 2, 1, 1, 0, 0, 310, 1.06897
291, 1, 1, 1, 0, 0, 311, 1.06873
292, 0, 2, 2, 0, 0, 313, 1.07192
293, 0, 0, 1, 0, 0, 313, 1.06826
294, 0, 2, 1, 0, 0, 315, 1.07143
295, 0, 2, 0, 0, 0, 317, 1.07458
296, 2, 2, 0, 0, 0, 319, 1.0777
297, 1, 0, 1, 0, 0, 319, 1.07407
298, 0, 2, 2, 0, 0, 321, 1.07718
299, 2, 1, 1, 0, 0, 322, 1.07692
300, 2, 0, 1, 0, 0, 322, 1.07333
301, 1, 1, 1, 0, 0, 323, 1.07309
302, 2, 0, 1, 0, 0, 323, 1.06954
303, 1, 1, 1, 0, 0, 324, 1.06931
304, 0, 2, 2, 0, 0, 326, 1.07237
305, 2, 1, 1, 0, 0, 327, 1.07213
306, 0, 2, 2, 0, 0, 329, 1.07516
307, 1, 2, 0, 0, 0, 331, 1.07818
308, 2, 2, 2, 0, 0, 333, 1.08117
309, 1, 2, 2, 0, 0, 335, 1.08414
310, 1, 2, 2, 0, 0, 337, 1.0871
311, 1, 2, 2, 0, 0, 339, 1.09003
312, 0, 0, 1, 0, 0, 339, 1.08654
313, 0, 2, 2, 0, 0, 341, 1.08946
314, 1, 2, 2, 0, 0, 343, 1.09236
315, 1, 2, 2, 0, 0, 345, 1.09524
316, 0, 0, 2, 0, 0, 345, 1.09177
317, 0, 0, 1, 0, 0, 345, 1.08833
318, 0, 2, 0, 0, 0, 347, 1.09119
319, 2, 2, 1, 0, 0, 349, 1.09404
320, 1, 1, 1, 0, 0, 350, 1.09375
321, 0, 2, 0, 0, 0, 352, 1.09657
322, 0, 1, 1, 0, 0, 353, 1.09627
323, 2, 0, 1, 0, 0, 353, 1.09288
324, 1, 1, 1, 0, 0, 354, 1.09259
325, 2, 0, 1, 0, 0, 354, 1.08923
326, 1, 1, 1, 0, 0, 355, 1.08896
327, 1, 1, 1, 0, 0, 356, 1.08869
328, 1, 1, 1, 0, 0, 357, 1.08841
329, 2, 0, 1, 0, 0, 357, 1.08511
330, 2, 0, 1, 0, 0, 357, 1.08182
331, 0, 2, 2, 0, 0, 359, 1.08459
332, 2, 1, 1, 0, 0, 360, 1.08434
333, 0, 2, 2, 0, 0, 362, 1.08709
334, 2, 1, 1, 0, 0, 363, 1.08683
335, 2, 0, 0, 0, 0, 363, 1.08358
336, 2, 2, 0, 0, 0, 365, 1.08631
337, 0, 1, 1, 0, 0, 366, 1.08605
338, 2, 0, 1, 0, 0, 366, 1.08284
339, 1, 1, 1, 0, 0, 367, 1.0826
340, 0, 2, 0, 0, 0, 369, 1.08529
341, 1, 0, 1, 0, 0, 369, 1.08211
342, 2, 0, 1, 0, 0, 369, 1.07895
343, 0, 2, 2, 0, 0, 371, 1.08163
344, 1, 2, 2, 0, 0, 373, 1.0843
345, 1, 2, 2, 0, 0, 375, 1.08696
346, 0, 0, 1, 0, 0, 375, 1.08382
347, 0, 2, 0, 0, 0, 377, 1.08646
348, 0, 1, 1, 0, 0, 378, 1.08621
349, 1, 1, 1, 0, 0, 379, 1.08596
350, 2, 0, 1, 0, 0, 379, 1.08286
351, 1, 1, 1, 0, 0, 380, 1.08262
352, 2, 0, 1, 0, 0, 380, 1.07955
353, 0, 2, 0, 0, 0, 382, 1.08215
354, 0, 1, 1, 0, 0, 383, 1.08192
355, 0, 2, 2, 0, 0, 385, 1.08451
356, 1, 2, 0, 0, 0, 387, 1.08708
357, 0, 1, 1, 0, 0, 388, 1.08683
358, 2, 0, 1, 0, 0, 388, 1.0838
359, 1, 1, 1, 0, 0, 389, 1.08357
360, 2, 0, 1, 0, 0, 389, 1.08056
361, 0, 2, 0, 0, 0, 391, 1.0831
362, 1, 0, 1, 0, 0, 391, 1.08011
363, 0, 2, 1, 0, 0, 393, 1.08264
364, 2, 0, 1, 0, 0, 393, 1.07967
365, 1, 1, 1, 0, 0, 394, 1.07945
366, 0, 2, 0, 0, 0, 396, 1.08197
367, 0, 1, 1, 0, 0, 397, 1.08174
368, 1, 1, 1, 0, 0, 398, 1.08152
369, 1, 1, 1, 0, 0, 399, 1.0813
370, 0, 2, 2, 0, 0, 401, 1.08378
371, 1, 2, 2, 0, 0, 403, 1.08625
372, 0, 0, 1, 0, 0, 403, 1.08333
373, 0, 2, 2, 0, 0, 405, 1.08579
374, 1, 2, 2, 0, 0, 407, 1.08824
375, 0, 0, 1, 0, 0, 407, 1.08533
376, 0, 2, 0, 0, 0, 409, 1.08777
377, 1, 0, 1, 0, 0, 409, 1.08488
378, 0, 2, 2, 0, 0, 411, 1.0873
379, 0, 0, 0, 0, 0, 411, 1.08443
380, 0, 1, 1, 0, 0, 412, 1.08421
381, 1, 1, 1, 0, 0, 413, 1.08399
382, 2, 0, 1, 0, 0, 413, 1.08115
383, 2, 0, 1, 0, 0, 413, 1.07833
384, 2, 0, 1, 0, 0, 413, 1.07552
385, 1, 1, 1, 0, 0, 414, 1.07532
386, 0, 2, 0, 0, 0, 416, 1.07772
387, 2, 2, 2, 0, 0, 418, 1.0801
388, 1, 2, 2, 0, 0, 420, 1.08247
389, 1, 2, 1, 0, 0, 422, 1.08483
390, 2, 0, 1, 0, 0, 422, 1.08205
391, 1, 1, 1, 0, 0, 423, 1.08184
392, 1, 1, 1, 0, 0, 424, 1.08163
393, 2, 0, 1, 0, 0, 424, 1.07888
394, 1, 1, 1, 0, 0, 425, 1.07868
395, 1, 1, 1, 0, 0, 426, 1.07848
396, 2, 0, 1, 0, 0, 426, 1.07576
397, 1, 1, 1, 0, 0, 427, 1.07557
398, 0, 2, 2, 0, 0, 429, 1.07789
399, 1, 2, 0, 0, 0, 431, 1.0802
400, 0, 1, 1, 0, 0, 432, 1.08
401, 1, 1, 1, 0, 0, 433, 1.0798
402, 1, 1, 1, 0, 0, 434, 1.0796
403, 0, 2, 2, 0, 0, 436, 1.08189
404, 1, 2, 2, 0, 0, 438, 1.08416
405, 1, 2, 0, 0, 0, 440, 1.08642
406, 2, 2, 0, 0, 0, 442, 1.08867
407, 2, 2, 2, 0, 0, 444, 1.09091
408, 1, 2, 2, 0, 0, 446, 1.09314
409, 1, 2, 2, 0, 0, 448, 1.09535
410, 2, 1, 1, 0, 0, 449, 1.09512
411, 0, 2, 0, 0, 0, 451, 1.09732
412, 0, 1, 1, 0, 0, 452, 1.09709
413, 0, 2, 2, 0, 0, 454, 1.09927
414, 0, 0, 1, 0, 0, 454, 1.09662
415, 0, 2, 1, 0, 0, 456, 1.0988
416, 2, 0, 1, 0, 0, 456, 1.09615
417, 0, 2, 0, 0, 0, 458, 1.09832
418, 1, 0, 1, 0, 0, 458, 1.09569
419, 0, 2, 2, 0, 0, 460, 1.09785
420, 0, 0, 1, 0, 0, 460, 1.09524
421, 0, 2, 0, 0, 0, 462, 1.09739
422, 2, 2, 0, 0, 0, 464, 1.09953
423, 2, 2, 2, 0, 0, 466, 1.10165
424, 2, 1, 1, 0, 0, 467, 1.10142
425, 2, 0, 1, 0, 0, 467, 1.09882
426, 1, 1, 1, 0, 0, 468, 1.09859
427, 0, 2, 0, 0, 0, 470, 1.1007
428, 0, 1, 1, 0, 0, 471, 1.10047
429, 0, 2, 2, 0, 0, 473, 1.10256
430, 0, 0, 1, 0, 0, 473, 1.1
431, 0, 2, 2, 0, 0, 475, 1.10209
432, 2, 1, 1, 0, 0, 476, 1.10185
433, 0, 2, 0, 0, 0, 478, 1.10393
434, 0, 1, 1, 0, 0, 479, 1.10369
435, 1, 1, 1, 0, 0, 480, 1.10345
436, 0, 2, 0, 0, 0, 482, 1.1055
437, 0, 1, 1, 0, 0, 483, 1.10526
438, 1, 1, 1, 0, 0, 484, 1.10502
439, 1, 1, 1, 0, 0, 485, 1.10478
440, 2, 0, 1, 0, 0, 485, 1.10227
441, 0, 2, 2, 0, 0, 487, 1.10431
442, 1, 2, 0, 0, 0, 489, 1.10633
443, 1, 0, 1, 0, 0, 489, 1.10384
444, 0, 2, 2, 0, 0, 491, 1.10586
445, 0, 0, 1, 0, 0, 491, 1.10337
446, 0, 2, 0, 0, 0, 493, 1.10538
447, 1, 0, 1, 0, 0, 493, 1.10291
448, 2, 0, 1, 0, 0, 493, 1.10045
449, 1, 1, 1, 0, 0, 494, 1.10022
450, 0, 2, 1, 0, 0, 496, 1.10222
451, 2, 0, 1, 0, 0, 496, 1.09978
452, 2, 0, 1, 0, 0, 496, 1.09735
453, 1, 1, 1, 0, 0, 497, 1.09713
454, 0, 2, 0, 0, 0, 499, 1.09912
455, 2, 2, 2, 0, 0, 501, 1.1011
456, 0, 0, 1, 0, 0, 501, 1.09868
457, 0, 2, 2, 0, 0, 503, 1.10066
458, 1, 2, 2, 0, 0, 505, 1.10262
459, 2, 1, 1, 0, 0, 506, 1.1024
460, 2, 0, 1, 0, 0, 506, 1.1
461, 1, 1, 1, 0, 0, 507, 1.09978
462, 1, 1, 1, 0, 0, 508, 1.09957
463, 1, 1, 1, 0, 0, 509, 1.09935
464, 1, 1, 1, 0, 0, 510, 1.09914
465, 0, 2, 2, 0, 0, 512, 1.10108
466, 0, 0, 1, 0, 0, 512, 1.09871
467, 0, 2, 2, 0, 0, 514, 1.10064
468, 2, 1, 1, 0, 0, 515, 1.10043
469, 0, 2, 0, 0, 0, 517, 1.10235
470, 0, 1, 1, 0, 0, 518, 1.10213
471, 2, 0, 1, 0, 0, 518, 1.09979
472, 0, 2, 2, 0, 0, 520, 1.10169
473, 1, 2, 0, 0, 0, 522, 1.10359
474, 2, 2, 2, 0, 0, 524, 1.10549
475, 1, 2, 0, 0, 0, 526, 1.10737
476, 0, 1, 1, 0, 0, 527, 1.10714
477, 2, 0, 1, 0, 0, 527, 1.10482
478, 0, 2, 1, 0, 0, 529, 1.10669
479, 2, 0, 1, 0, 0, 529, 1.10438
480, 1, 1, 1, 0, 0, 530, 1.10417
481, 0, 2, 0, 0, 0, 532, 1.10603
482, 1, 0, 1, 0, 0, 532, 1.10373
483, 1, 1, 1, 0, 0, 533, 1.10352
484, 0, 2, 2, 0, 0, 535, 1.10537
485, 2, 1, 1, 0, 0, 536, 1.10515
486, 2, 0, 1, 0, 0, 536, 1.10288
487, 2, 0, 1, 0, 0, 536, 1.10062
488, 1, 1, 1, 0, 0, 537, 1.10041
489, 0, 2, 2, 0, 0, 539, 1.10225
490, 2, 1, 1, 0, 0, 540, 1.10204
491, 0, 2, 2, 0, 0, 542, 1.10387
492, 2, 1, 1, 0, 0, 543, 1.10366
493, 0, 2, 2, 0, 0, 545, 1.10548
494, 1, 2, 2, 0, 0, 547, 1.10729
495, 0, 0, 1, 0, 0, 547, 1.10505
496, 0, 2, 2, 0, 0, 549, 1.10685
497, 2, 1, 1, 0, 0, 550, 1.10664
498, 0, 2, 2, 0, 0, 552, 1.10843
499, 1, 2, 0, 0, 0, 554, 1.11022
500, 0, 1, 1, 0, 0, 555, 1.11
501, 0, 2, 2, 0, 0, 557, 1.11178
502, 0, 0, 1, 0, 0, 557, 1.10956
503, 0, 2, 0, 0, 0, 559, 1.11133
504, 2, 2, 2, 0, 0, 561, 1.1131
505, 1, 2, 2, 0, 0, 563, 1.11485
506, 0, 0, 1, 0, 0, 563, 1.11265
507, 0, 2, 2, 0, 0, 565, 1.1144
508, 2, 1, 1, 0, 0, 566, 1.11417
509, 2, 0, 1, 0, 0, 566, 1.11198
510, 0, 2, 0, 0, 0, 568, 1.11373
511, 1, 0, 1, 0, 0, 568, 1.11155
512, 0, 2, 2, 0, 0, 570, 1.11328
513, 0, 0, 1, 0, 0, 570, 1.11111
514, 0, 2, 2, 0, 0, 572, 1.11284
515, 0, 0, 1, 0, 0, 572, 1.11068
516, 0, 2, 2, 0, 0, 574, 1.1124
517, 1, 2, 2, 0, 0, 576, 1.11412
518, 1, 2, 0, 0, 0, 578, 1.11583
519, 0, 1, 1, 0, 0, 579, 1.11561
520, 2, 0, 1, 0, 0, 579, 1.11346
521, 0, 2, 2, 0, 0, 581, 1.11516
522, 2, 1, 1, 0, 0, 582, 1.11494
523, 1, 1, 1, 0, 0, 583, 1.11472
524, 0, 2, 2, 0, 0, 585, 1.11641
525, 0, 0, 1, 0, 0, 585, 1.11429
526, 0, 2, 2, 0, 0, 587, 1.11597
527, 2, 1, 1, 0, 0, 588, 1.11575
528, 0, 2, 2, 0, 0, 590, 1.11742
529, 1, 2, 2, 0, 0, 592, 1.11909
530, 0, 0, 1, 0, 0, 592, 1.11698
531, 0, 2, 1, 0, 0, 594, 1.11864
532, 0, 2, 0, 0, 0, 596, 1.1203
533, 1, 0, 1, 0, 0, 596, 1.1182
534, 0, 2, 0, 0, 0, 598, 1.11985
535, 1, 0, 1, 0, 0, 598, 1.11776
536, 2, 0, 1, 0, 0, 598, 1.11567
537, 0, 2, 2, 0, 0, 600, 1.11732
538, 0, 0, 1, 0, 0, 600, 1.11524
